Season,Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,id
1988,27.0,Kevin McHale,30.0,BOS,PF,64.0,63.0,2390.0,550.0,911.0,0.604,0.0,0.0,,550.0,911.0,0.604,0.604,346.0,434.0,0.797,159.0,377.0,536.0,171.0,27.0,92.0,141.0,179.0,1446.0,0.0,"AS,DEF1",mchalke01
1988,28.0,Mike Woodson,29.0,LAC,SG,80.0,77.0,2534.0,562.0,1263.0,0.445,18.0,78.0,0.231,544.0,1185.0,0.459,0.452,296.0,341.0,0.868,64.0,126.0,190.0,273.0,109.0,26.0,186.0,210.0,1438.0,0.0,,woodsmi01
1988,29.0,Gerald Wilkins,24.0,NYK,SG,81.0,78.0,2703.0,591.0,1324.0,0.446,39.0,129.0,0.302,552.0,1195.0,0.462,0.461,191.0,243.0,0.786,106.0,164.0,270.0,326.0,90.0,22.0,212.0,183.0,1412.0,0.0,,wilkige01
1988,30.0,Magic Johnson,28.0,LAL,PG,72.0,70.0,2637.0,490.0,996.0,0.492,11.0,56.0,0.196,479.0,940.0,0.51,0.497,417.0,489.0,0.853,88.0,361.0,449.0,858.0,114.0,13.0,269.0,147.0,1408.0,12.0,"MVP-3,AS,NBA1",johnsma02
1988,31.0,Derek Harper,26.0,DAL,PG,82.0,82.0,3032.0,536.0,1167.0,0.459,60.0,192.0,0.313,476.0,975.0,0.488,0.485,261.0,344.0,0.759,71.0,175.0,246.0,634.0,168.0,35.0,190.0,164.0,1393.0,0.0,,harpede01
1988,32.0,Adrian Dantley,32.0,DET,SF,69.0,50.0,2144.0,444.0,863.0,0.514,0.0,2.0,0.0,444.0,861.0,0.516,0.514,492.0,572.0,0.86,84.0,143.0,227.0,171.0,39.0,10.0,135.0,144.0,1380.0,0.0,MVP-14,dantlad01
1988,33.0,Mike Gminski,28.0,2TM,C,81.0,81.0,2961.0,505.0,1126.0,0.448,0.0,2.0,0.0,505.0,1124.0,0.449,0.448,355.0,392.0,0.906,245.0,569.0,814.0,139.0,64.0,118.0,177.0,176.0,1365.0,0.0,,gminsmi01
1988,33.0,Mike Gminski,28.0,NJN,C,34.0,34.0,1194.0,215.0,474.0,0.454,0.0,2.0,0.0,215.0,472.0,0.456,0.454,143.0,166.0,0.861,82.0,238.0,320.0,55.0,28.0,33.0,83.0,78.0,573.0,0.0,,gminsmi01
1988,33.0,Mike Gminski,28.0,PHI,C,47.0,47.0,1767.0,290.0,652.0,0.445,0.0,0.0,,290.0,652.0,0.445,0.445,212.0,226.0,0.938,163.0,331.0,494.0,84.0,36.0,85.0,94.0,98.0,792.0,0.0,,gminsmi01
1988,34.0,Jack Sikma,32.0,MIL,PF,82.0,82.0,2923.0,514.0,1058.0,0.486,3.0,14.0,0.214,511.0,1044.0,0.489,0.487,321.0,348.0,0.922,195.0,514.0,709.0,279.0,93.0,80.0,157.0,316.0,1352.0,0.0,,sikmaja01
1988,35.0,Chuck Person,23.0,IND,SF,79.0,71.0,2807.0,575.0,1252.0,0.459,59.0,177.0,0.333,516.0,1075.0,0.48,0.483,132.0,197.0,0.67,171.0,365.0,536.0,309.0,73.0,8.0,210.0,266.0,1341.0,0.0,,persoch01
1988,36.0,Rolando Blackman,28.0,DAL,SG,71.0,69.0,2580.0,497.0,1050.0,0.473,0.0,5.0,0.0,497.0,1045.0,0.476,0.473,331.0,379.0,0.873,82.0,164.0,246.0,262.0,64.0,18.0,144.0,112.0,1325.0,0.0,,blackro01
1988,37.0,Eddie Johnson,28.0,PHO,SF,73.0,59.0,2177.0,533.0,1110.0,0.48,24.0,94.0,0.255,509.0,1016.0,0.501,0.491,204.0,240.0,0.85,121.0,197.0,318.0,180.0,33.0,9.0,139.0,190.0,1294.0,0.0,,johnsed03
1988,38.0,Larry Nance,28.0,2TM,PF,67.0,60.0,2383.0,487.0,920.0,0.529,2.0,6.0,0.333,485.0,914.0,0.531,0.53,304.0,390.0,0.779,193.0,414.0,607.0,207.0,63.0,159.0,155.0,242.0,1280.0,1.0,,nancela01
1988,38.0,Larry Nance,28.0,PHO,PF,40.0,34.0,1477.0,327.0,616.0,0.531,2.0,5.0,0.4,325.0,611.0,0.532,0.532,187.0,249.0,0.751,119.0,275.0,394.0,123.0,45.0,96.0,106.0,152.0,843.0,1.0,,nancela01
1988,38.0,Larry Nance,28.0,CLE,PF,27.0,26.0,906.0,160.0,304.0,0.526,0.0,1.0,0.0,160.0,303.0,0.528,0.526,117.0,141.0,0.83,74.0,139.0,213.0,84.0,18.0,63.0,49.0,90.0,437.0,0.0,,nancela01
1988,39.0,Mark Price,23.0,CLE,PG,80.0,79.0,2626.0,493.0,974.0,0.506,72.0,148.0,0.486,421.0,826.0,0.51,0.543,221.0,252.0,0.877,54.0,126.0,180.0,480.0,99.0,12.0,184.0,119.0,1279.0,0.0,,pricema01
1988,40.0,Buck Williams,27.0,NJN,PF,70.0,70.0,2637.0,466.0,832.0,0.56,1.0,1.0,1.0,465.0,831.0,0.56,0.561,346.0,518.0,0.668,298.0,536.0,834.0,109.0,68.0,44.0,189.0,266.0,1279.0,0.0,"MVP-14,DEF2",willibu01
1988,41.0,Walter Berry,23.0,SAS,SF,73.0,56.0,1922.0,540.0,960.0,0.563,0.0,0.0,,540.0,960.0,0.563,0.563,192.0,320.0,0.6,176.0,219.0,395.0,110.0,55.0,63.0,162.0,207.0,1272.0,0.0,,berrywa01
1988,42.0,Danny Ainge,28.0,BOS,SG,81.0,81.0,3018.0,482.0,982.0,0.491,148.0,357.0,0.415,334.0,625.0,0.534,0.566,158.0,180.0,0.878,59.0,190.0,249.0,503.0,115.0,17.0,153.0,203.0,1270.0,0.0,AS,aingeda01
1988,43.0,Wayman Tisdale,23.0,IND,PF,79.0,57.0,2378.0,511.0,998.0,0.512,0.0,2.0,0.0,511.0,996.0,0.513,0.512,246.0,314.0,0.783,168.0,323.0,491.0,103.0,54.0,34.0,145.0,274.0,1268.0,0.0,,tisdawa01
1988,44.0,Kevin Duckworth,23.0,POR,C,78.0,50.0,2223.0,450.0,907.0,0.496,0.0,0.0,,450.0,907.0,0.496,0.496,331.0,430.0,0.77,224.0,352.0,576.0,66.0,31.0,32.0,177.0,280.0,1231.0,0.0,MIP-1,duckwke01
1988,45.0,Terry Porter,24.0,POR,PG,82.0,82.0,2991.0,462.0,890.0,0.519,24.0,69.0,0.348,438.0,821.0,0.533,0.533,274.0,324.0,0.846,65.0,313.0,378.0,831.0,150.0,16.0,244.0,204.0,1222.0,2.0,,portete01
1988,46.0,Walter Davis,33.0,PHO,SF,68.0,48.0,1951.0,488.0,1031.0,0.473,36.0,96.0,0.375,452.0,935.0,0.483,0.491,205.0,231.0,0.887,32.0,127.0,159.0,278.0,86.0,3.0,126.0,131.0,1217.0,0.0,,daviswa03
1988,47.0,Chris Mullin,24.0,GSW,SF,60.0,55.0,2033.0,470.0,926.0,0.508,34.0,97.0,0.351,436.0,829.0,0.526,0.526,239.0,270.0,0.885,58.0,147.0,205.0,290.0,113.0,32.0,156.0,136.0,1213.0,0.0,,mullich01
1988,48.0,John Stockton,25.0,UTA,PG,82.0,79.0,2842.0,454.0,791.0,0.574,24.0,67.0,0.358,430.0,724.0,0.594,0.589,272.0,324.0,0.84,54.0,183.0,237.0,1128.0,242.0,16.0,262.0,247.0,1204.0,0.0,"MVP-10,DPOY-8,NBA2",stockjo01
1988,49.0,Bernard King,31.0,WSB,SF,69.0,38.0,2044.0,470.0,938.0,0.501,1.0,6.0,0.167,469.0,932.0,0.503,0.502,247.0,324.0,0.762,86.0,194.0,280.0,192.0,49.0,10.0,211.0,202.0,1188.0,0.0,,kingbe01
1988,50.0,Cliff Robinson,27.0,PHI,SF,62.0,51.0,2110.0,483.0,1041.0,0.464,2.0,9.0,0.222,481.0,1032.0,0.466,0.465,210.0,293.0,0.717,116.0,289.0,405.0,131.0,79.0,39.0,161.0,192.0,1178.0,0.0,,robincl01
1988,51.0,Roy Hinson,26.0,2TM,SF,77.0,57.0,2592.0,453.0,930.0,0.487,0.0,2.0,0.0,453.0,928.0,0.488,0.487,272.0,351.0,0.775,159.0,358.0,517.0,99.0,69.0,140.0,169.0,275.0,1178.0,0.0,,hinsoro01
1988,51.0,Roy Hinson,26.0,PHI,SF,29.0,10.0,845.0,123.0,272.0,0.452,0.0,1.0,0.0,123.0,271.0,0.454,0.452,89.0,124.0,0.718,53.0,116.0,169.0,27.0,24.0,68.0,63.0,90.0,335.0,0.0,,hinsoro01
1988,51.0,Roy Hinson,26.0,NJN,SF,48.0,47.0,1747.0,330.0,658.0,0.502,0.0,1.0,0.0,330.0,657.0,0.502,0.502,183.0,227.0,0.806,106.0,242.0,348.0,72.0,45.0,72.0,106.0,185.0,843.0,0.0,,hinsoro01
1988,52.0,Kareem Abdul-Jabbar,40.0,LAL,C,80.0,80.0,2308.0,480.0,903.0,0.532,0.0,1.0,0.0,480.0,902.0,0.532,0.532,205.0,269.0,0.762,118.0,360.0,478.0,135.0,48.0,92.0,159.0,216.0,1165.0,0.0,AS,abdulka01
1988,53.0,Joe Dumars,24.0,DET,SG,82.0,82.0,2732.0,453.0,960.0,0.472,4.0,19.0,0.211,449.0,941.0,0.477,0.474,251.0,308.0,0.815,63.0,137.0,200.0,387.0,87.0,15.0,172.0,155.0,1161.0,0.0,,dumarjo01
1988,54.0,Purvis Short,30.0,HOU,SG,81.0,11.0,1949.0,474.0,986.0,0.481,5.0,21.0,0.238,469.0,965.0,0.486,0.483,206.0,240.0,0.858,71.0,151.0,222.0,162.0,58.0,14.0,118.0,197.0,1159.0,0.0,,shortpu01
1988,55.0,Sleepy Floyd,27.0,2TM,PG,77.0,73.0,2514.0,420.0,969.0,0.433,14.0,72.0,0.194,406.0,897.0,0.453,0.441,301.0,354.0,0.85,77.0,219.0,296.0,544.0,95.0,12.0,223.0,190.0,1155.0,1.0,,floydsl01
1988,55.0,Sleepy Floyd,27.0,GSW,PG,18.0,18.0,680.0,132.0,301.0,0.439,1.0,20.0,0.05,131.0,281.0,0.466,0.44,116.0,139.0,0.835,26.0,65.0,91.0,178.0,27.0,2.0,67.0,46.0,381.0,0.0,,floydsl01
1988,55.0,Sleepy Floyd,27.0,HOU,PG,59.0,55.0,1834.0,288.0,668.0,0.431,13.0,52.0,0.25,275.0,616.0,0.446,0.441,185.0,215.0,0.86,51.0,154.0,205.0,366.0,68.0,10.0,156.0,144.0,774.0,1.0,,floydsl01
1988,56.0,Michael Adams,25.0,DEN,PG,82.0,75.0,2778.0,416.0,927.0,0.449,139.0,379.0,0.367,277.0,548.0,0.505,0.524,166.0,199.0,0.834,40.0,183.0,223.0,503.0,168.0,16.0,144.0,138.0,1137.0,0.0,MVP-14,adamsmi01
1988,57.0,Doc Rivers,26.0,ATL,PG,80.0,80.0,2502.0,403.0,890.0,0.453,9.0,33.0,0.273,394.0,857.0,0.46,0.458,319.0,421.0,0.758,83.0,283.0,366.0,747.0,140.0,41.0,210.0,272.0,1134.0,3.0,AS,riverdo01
1988,58.0,Danny Schayes,28.0,DEN,PF,81.0,74.0,2166.0,361.0,668.0,0.54,0.0,2.0,0.0,361.0,666.0,0.542,0.54,407.0,487.0,0.836,200.0,462.0,662.0,106.0,62.0,92.0,155.0,323.0,1129.0,0.0,,schayda01
1988,59.0,Jay Vincent,28.0,DEN,SF,73.0,8.0,1755.0,446.0,958.0,0.466,1.0,4.0,0.25,445.0,954.0,0.466,0.466,231.0,287.0,0.805,80.0,229.0,309.0,143.0,46.0,26.0,137.0,198.0,1124.0,0.0,,vinceja01
1988,60.0,Frank Brickowski,28.0,SAS,C,70.0,68.0,2227.0,425.0,805.0,0.528,1.0,5.0,0.2,424.0,800.0,0.53,0.529,268.0,349.0,0.768,167.0,316.0,483.0,266.0,74.0,36.0,207.0,275.0,1119.0,0.0,,brickfr01
1988,61.0,Mark Jackson,22.0,NYK,PG,82.0,80.0,3249.0,438.0,1013.0,0.432,32.0,126.0,0.254,406.0,887.0,0.458,0.448,206.0,266.0,0.774,120.0,276.0,396.0,868.0,205.0,6.0,258.0,244.0,1114.0,2.0,"MVP-13,ROY-1",jacksma01
1988,62.0,Vern Fleming,25.0,IND,PG,80.0,80.0,2733.0,442.0,845.0,0.523,0.0,13.0,0.0,442.0,832.0,0.531,0.523,227.0,283.0,0.802,106.0,258.0,364.0,568.0,115.0,11.0,175.0,225.0,1111.0,3.0,,flemive01
1988,63.0,Bill Laimbeer,30.0,DET,C,82.0,82.0,2897.0,455.0,923.0,0.493,13.0,39.0,0.333,442.0,884.0,0.5,0.5,187.0,214.0,0.874,165.0,667.0,832.0,199.0,66.0,78.0,136.0,284.0,1110.0,0.0,,laimbbi01
1988,64.0,Roy Tarpley,23.0,DAL,PF,81.0,9.0,2307.0,444.0,888.0,0.5,0.0,5.0,0.0,444.0,883.0,0.503,0.5,205.0,277.0,0.74,360.0,599.0,959.0,86.0,103.0,86.0,172.0,313.0,1093.0,0.0,6MOY-1,tarplro01
1988,65.0,Maurice Cheeks,31.0,PHI,PG,79.0,79.0,2871.0,428.0,865.0,0.495,3.0,22.0,0.136,425.0,843.0,0.504,0.497,227.0,275.0,0.825,59.0,194.0,253.0,635.0,167.0,22.0,160.0,116.0,1086.0,1.0,"DPOY-8,AS",cheekma01
1988,66.0,Steve Stipanovich,27.0,IND,C,80.0,80.0,2692.0,411.0,828.0,0.496,3.0,15.0,0.2,408.0,813.0,0.502,0.498,254.0,314.0,0.809,157.0,505.0,662.0,183.0,90.0,69.0,156.0,302.0,1079.0,0.0,,stipast01
1988,67.0,Sam Perkins,26.0,DAL,PF,75.0,75.0,2499.0,394.0,876.0,0.45,5.0,30.0,0.167,389.0,846.0,0.46,0.453,273.0,332.0,0.822,201.0,400.0,601.0,118.0,74.0,54.0,119.0,227.0,1066.0,0.0,DPOY-8,perkisa01
1988,68.0,Robert Parish,34.0,BOS,C,74.0,73.0,2312.0,442.0,750.0,0.589,0.0,1.0,0.0,442.0,749.0,0.59,0.589,177.0,241.0,0.734,173.0,455.0,628.0,115.0,55.0,84.0,154.0,198.0,1061.0,0.0,,parisro01
1988,69.0,Rod Higgins,28.0,GSW,SF,68.0,67.0,2188.0,381.0,725.0,0.526,19.0,39.0,0.487,362.0,686.0,0.528,0.539,273.0,322.0,0.848,94.0,199.0,293.0,188.0,70.0,31.0,111.0,188.0,1054.0,0.0,,higgiro01
1988,70.0,John Williams,21.0,WSB,SF,82.0,37.0,2428.0,427.0,910.0,0.469,5.0,38.0,0.132,422.0,872.0,0.484,0.472,188.0,256.0,0.734,127.0,317.0,444.0,232.0,117.0,34.0,145.0,217.0,1047.0,0.0,,willijo02
1988,71.0,Michael Cage,26.0,LAC,PF,72.0,70.0,2660.0,360.0,766.0,0.47,0.0,1.0,0.0,360.0,765.0,0.471,0.47,326.0,474.0,0.688,371.0,567.0,938.0,110.0,91.0,58.0,160.0,194.0,1046.0,0.0,,cagemi01
1988,72.0,John Long,31.0,IND,SG,81.0,81.0,2022.0,417.0,879.0,0.474,34.0,77.0,0.442,383.0,802.0,0.478,0.494,166.0,183.0,0.907,72.0,157.0,229.0,173.0,84.0,11.0,127.0,164.0,1034.0,0.0,,longjo01
1988,73.0,Johnny Dawkins,24.0,SAS,PG,65.0,61.0,2179.0,405.0,835.0,0.485,19.0,61.0,0.311,386.0,774.0,0.499,0.496,198.0,221.0,0.896,66.0,138.0,204.0,480.0,88.0,2.0,154.0,95.0,1027.0,0.0,,dawkijo01
1988,74.0,Charles Oakley,24.0,CHI,PF,82.0,82.0,2816.0,375.0,776.0,0.483,3.0,12.0,0.25,372.0,764.0,0.487,0.485,261.0,359.0,0.727,326.0,740.0,1066.0,248.0,68.0,28.0,241.0,272.0,1014.0,0.0,,oaklech01
1988,75.0,Rodney McCray,26.0,HOU,SF,81.0,80.0,2689.0,359.0,746.0,0.481,0.0,4.0,0.0,359.0,742.0,0.484,0.481,288.0,367.0,0.785,232.0,399.0,631.0,264.0,57.0,51.0,144.0,166.0,1006.0,0.0,DEF1,mccraro01
1988,76.0,Vinnie Johnson,31.0,DET,SG,82.0,1.0,1935.0,425.0,959.0,0.443,5.0,24.0,0.208,420.0,935.0,0.449,0.446,147.0,217.0,0.677,90.0,141.0,231.0,267.0,58.0,18.0,152.0,164.0,1002.0,0.0,,johnsvi01
1988,77.0,Blair Rasmussen,25.0,DEN,C,79.0,45.0,1779.0,435.0,884.0,0.492,0.0,0.0,,435.0,884.0,0.492,0.492,132.0,170.0,0.776,130.0,307.0,437.0,78.0,22.0,81.0,73.0,241.0,1002.0,0.0,,rasmubl01
1988,78.0,Paul Pressey,29.0,MIL,SG,75.0,75.0,2484.0,345.0,702.0,0.491,8.0,39.0,0.205,337.0,663.0,0.508,0.497,285.0,357.0,0.798,130.0,245.0,375.0,523.0,112.0,34.0,198.0,233.0,983.0,2.0,DPOY-8,presspa01
1988,79.0,John Bagley,27.0,NJN,PG,82.0,74.0,2774.0,393.0,896.0,0.439,47.0,161.0,0.292,346.0,735.0,0.471,0.465,148.0,180.0,0.822,61.0,196.0,257.0,479.0,110.0,10.0,201.0,162.0,981.0,1.0,,baglejo01
1988,80.0,Joe Barry Carroll,29.0,2TM,C,77.0,30.0,2004.0,402.0,924.0,0.435,0.0,2.0,0.0,402.0,922.0,0.436,0.435,172.0,225.0,0.764,131.0,358.0,489.0,113.0,50.0,106.0,164.0,195.0,976.0,0.0,,carrojo01
1988,80.0,Joe Barry Carroll,29.0,GSW,C,14.0,14.0,408.0,79.0,209.0,0.378,0.0,1.0,0.0,79.0,208.0,0.38,0.378,59.0,74.0,0.797,21.0,72.0,93.0,19.0,13.0,25.0,43.0,46.0,217.0,0.0,,carrojo01
1988,80.0,Joe Barry Carroll,29.0,HOU,C,63.0,16.0,1596.0,323.0,715.0,0.452,0.0,1.0,0.0,323.0,714.0,0.452,0.452,113.0,151.0,0.748,110.0,286.0,396.0,94.0,37.0,81.0,121.0,149.0,759.0,0.0,,carrojo01
1988,81.0,Dennis Johnson,33.0,BOS,PG,77.0,74.0,2670.0,352.0,803.0,0.438,12.0,46.0,0.261,340.0,757.0,0.449,0.446,255.0,298.0,0.856,62.0,178.0,240.0,598.0,93.0,29.0,195.0,204.0,971.0,0.0,,johnsde01
1988,82.0,Randy Breuer,27.0,MIL,C,81.0,73.0,2258.0,390.0,788.0,0.495,0.0,0.0,,390.0,788.0,0.495,0.495,188.0,286.0,0.657,191.0,360.0,551.0,103.0,46.0,107.0,107.0,198.0,968.0,0.0,,breuera01
1988,83.0,Greg Anderson,23.0,SAS,PF,82.0,45.0,1984.0,379.0,756.0,0.501,1.0,5.0,0.2,378.0,751.0,0.503,0.502,198.0,328.0,0.604,161.0,352.0,513.0,79.0,54.0,122.0,143.0,228.0,957.0,0.0,ROY-2,andergr01
1988,84.0,Dennis Rodman,26.0,DET,SF,82.0,32.0,2147.0,398.0,709.0,0.561,5.0,17.0,0.294,393.0,692.0,0.568,0.565,152.0,284.0,0.535,318.0,397.0,715.0,110.0,75.0,45.0,156.0,273.0,953.0,0.0,DPOY-8,rodmade01
1988,85.0,A.C. Green,24.0,LAL,PF,82.0,64.0,2636.0,322.0,640.0,0.503,0.0,2.0,0.0,322.0,638.0,0.505,0.503,293.0,379.0,0.773,245.0,465.0,710.0,93.0,87.0,45.0,120.0,204.0,937.0,0.0,,greenac01
1988,86.0,Mychal Thompson,33.0,LAL,C,80.0,0.0,2007.0,370.0,722.0,0.512,0.0,3.0,0.0,370.0,719.0,0.515,0.512,185.0,292.0,0.634,198.0,291.0,489.0,66.0,38.0,79.0,113.0,251.0,925.0,0.0,,thompmy01
1988,87.0,Mike Mitchell,32.0,SAS,SF,68.0,20.0,1501.0,378.0,784.0,0.482,3.0,12.0,0.25,375.0,772.0,0.486,0.484,160.0,194.0,0.825,54.0,144.0,198.0,68.0,31.0,13.0,52.0,101.0,919.0,0.0,,mitchmi01
1988,88.0,Bill Cartwright,30.0,NYK,C,82.0,4.0,1676.0,287.0,528.0,0.544,0.0,0.0,,287.0,528.0,0.544,0.544,340.0,426.0,0.798,127.0,257.0,384.0,85.0,43.0,43.0,135.0,234.0,914.0,0.0,,cartwbi01
1988,89.0,Quintin Dailey,27.0,LAC,SG,67.0,7.0,1282.0,328.0,755.0,0.434,2.0,12.0,0.167,326.0,743.0,0.439,0.436,243.0,313.0,0.776,62.0,92.0,154.0,109.0,69.0,4.0,123.0,128.0,901.0,0.0,,dailequ01
1988,90.0,Ron Harper,24.0,CLE,SG,57.0,52.0,1830.0,340.0,732.0,0.464,3.0,20.0,0.15,337.0,712.0,0.473,0.467,196.0,278.0,0.705,64.0,159.0,223.0,281.0,122.0,52.0,158.0,157.0,879.0,0.0,,harpero01
1988,91.0,Kevin Willis,25.0,ATL,PF,75.0,55.0,2091.0,356.0,687.0,0.518,0.0,2.0,0.0,356.0,685.0,0.52,0.518,159.0,245.0,0.649,235.0,312.0,547.0,28.0,68.0,41.0,138.0,240.0,871.0,0.0,,willike02
1988,92.0,Benoit Benjamin,23.0,LAC,C,66.0,59.0,2171.0,340.0,693.0,0.491,0.0,8.0,0.0,340.0,685.0,0.496,0.491,180.0,255.0,0.706,112.0,418.0,530.0,172.0,50.0,225.0,223.0,203.0,860.0,0.0,,benjabe01
1988,93.0,Hot Rod Williams,25.0,CLE,PF,77.0,50.0,2106.0,316.0,663.0,0.477,0.0,1.0,0.0,316.0,662.0,0.477,0.477,211.0,279.0,0.756,159.0,347.0,506.0,103.0,61.0,145.0,104.0,203.0,843.0,0.0,,williho01
1988,94.0,Kenny Smith,22.0,SAC,PG,61.0,60.0,2170.0,331.0,694.0,0.477,12.0,39.0,0.308,319.0,655.0,0.487,0.486,167.0,204.0,0.819,40.0,98.0,138.0,434.0,92.0,8.0,184.0,140.0,841.0,0.0,ROY-2,smithke01
1988,95.0,Otis Smith,24.0,2TM,SG,72.0,18.0,1549.0,325.0,662.0,0.491,13.0,41.0,0.317,312.0,621.0,0.502,0.501,178.0,229.0,0.777,126.0,121.0,247.0,155.0,91.0,42.0,107.0,160.0,841.0,0.0,,smithot01
1988,95.0,Otis Smith,24.0,DEN,SG,15.0,6.0,191.0,37.0,93.0,0.398,0.0,0.0,,37.0,93.0,0.398,0.398,21.0,28.0,0.75,16.0,14.0,30.0,11.0,5.0,6.0,12.0,23.0,95.0,0.0,,smithot01
1988,95.0,Otis Smith,24.0,GSW,SG,57.0,12.0,1358.0,288.0,569.0,0.506,13.0,41.0,0.317,275.0,528.0,0.521,0.518,157.0,201.0,0.781,110.0,107.0,217.0,144.0,86.0,36.0,95.0,137.0,746.0,0.0,,smithot01
1988,96.0,Tim McCormick,25.0,2TM,C,70.0,55.0,2114.0,348.0,648.0,0.537,0.0,2.0,0.0,348.0,646.0,0.539,0.537,145.0,215.0,0.674,146.0,321.0,467.0,118.0,32.0,23.0,111.0,234.0,841.0,0.0,,mccorti01
1988,96.0,Tim McCormick,25.0,PHI,C,23.0,17.0,601.0,71.0,138.0,0.514,0.0,0.0,,71.0,138.0,0.514,0.514,37.0,53.0,0.698,49.0,95.0,144.0,26.0,14.0,8.0,35.0,75.0,179.0,0.0,,mccorti01
1988,96.0,Tim McCormick,25.0,NJN,C,47.0,38.0,1513.0,277.0,510.0,0.543,0.0,2.0,0.0,277.0,508.0,0.545,0.543,108.0,162.0,0.667,97.0,226.0,323.0,92.0,18.0,15.0,76.0,159.0,662.0,0.0,,mccorti01
1988,97.0,Winston Garland,23.0,GSW,PG,67.0,62.0,2122.0,340.0,775.0,0.439,13.0,39.0,0.333,327.0,736.0,0.444,0.447,138.0,157.0,0.879,68.0,159.0,227.0,429.0,116.0,7.0,167.0,188.0,831.0,1.0,ROY-2,garlawi01
1988,98.0,Kenny Walker,23.0,NYK,SF,82.0,61.0,2139.0,344.0,728.0,0.473,0.0,1.0,0.0,344.0,727.0,0.473,0.473,138.0,178.0,0.775,192.0,197.0,389.0,86.0,63.0,59.0,83.0,290.0,826.0,0.0,,walkeke01
1988,99.0,Randy Wittman,28.0,ATL,SG,82.0,82.0,2412.0,376.0,787.0,0.478,0.0,0.0,,376.0,787.0,0.478,0.478,71.0,89.0,0.798,39.0,131.0,170.0,302.0,50.0,18.0,82.0,117.0,823.0,0.0,,wittmra01
1988,100.0,Reggie Miller,22.0,IND,SG,82.0,1.0,1840.0,306.0,627.0,0.488,61.0,172.0,0.355,245.0,455.0,0.538,0.537,149.0,186.0,0.801,95.0,95.0,190.0,132.0,53.0,19.0,101.0,157.0,822.0,0.0,,millere01
1988,101.0,Allen Leavell,30.0,HOU,SG,80.0,54.0,2150.0,291.0,666.0,0.437,19.0,88.0,0.216,272.0,578.0,0.471,0.451,218.0,251.0,0.869,22.0,126.0,148.0,405.0,124.0,9.0,130.0,162.0,819.0,0.0,,leaveal01
1988,102.0,Cliff Levingston,27.0,ATL,PF,82.0,32.0,2135.0,314.0,564.0,0.557,1.0,2.0,0.5,313.0,562.0,0.557,0.558,190.0,246.0,0.772,228.0,276.0,504.0,71.0,52.0,84.0,94.0,287.0,819.0,0.0,,levincl01
1988,103.0,Armen Gilliam,23.0,PHO,PF,55.0,53.0,1807.0,342.0,720.0,0.475,0.0,0.0,,342.0,720.0,0.475,0.475,131.0,193.0,0.679,134.0,300.0,434.0,72.0,58.0,29.0,123.0,143.0,815.0,0.0,,gilliar01
1988,104.0,James Edwards,32.0,2TM,C,69.0,44.0,1705.0,302.0,643.0,0.47,0.0,1.0,0.0,302.0,642.0,0.47,0.47,210.0,321.0,0.654,119.0,293.0,412.0,78.0,16.0,37.0,130.0,216.0,814.0,0.0,,edwarja01
1988,104.0,James Edwards,32.0,PHO,C,43.0,42.0,1377.0,254.0,542.0,0.469,0.0,1.0,0.0,254.0,541.0,0.47,0.469,165.0,260.0,0.635,97.0,238.0,335.0,73.0,14.0,32.0,108.0,159.0,673.0,0.0,,edwarja01
1988,104.0,James Edwards,32.0,DET,C,26.0,2.0,328.0,48.0,101.0,0.475,0.0,0.0,,48.0,101.0,0.475,0.475,45.0,61.0,0.738,22.0,55.0,77.0,5.0,2.0,5.0,22.0,57.0,141.0,0.0,,edwarja01
1988,105.0,Dave Corzine,31.0,CHI,C,80.0,32.0,2328.0,344.0,715.0,0.481,1.0,9.0,0.111,343.0,706.0,0.486,0.482,115.0,153.0,0.752,170.0,357.0,527.0,154.0,36.0,95.0,109.0,149.0,804.0,0.0,,corzida01
1988,106.0,Mark West,27.0,2TM,C,83.0,41.0,2098.0,316.0,573.0,0.551,0.0,1.0,0.0,316.0,572.0,0.552,0.551,170.0,285.0,0.596,165.0,358.0,523.0,74.0,47.0,147.0,173.0,265.0,802.0,0.0,,westma01
1988,106.0,Mark West,27.0,CLE,C,54.0,12.0,1183.0,182.0,316.0,0.576,0.0,0.0,,182.0,316.0,0.576,0.576,95.0,153.0,0.621,83.0,198.0,281.0,50.0,25.0,79.0,91.0,158.0,459.0,0.0,,westma01
1988,106.0,Mark West,27.0,PHO,C,29.0,29.0,915.0,134.0,257.0,0.521,0.0,1.0,0.0,134.0,256.0,0.523,0.521,75.0,132.0,0.568,82.0,160.0,242.0,24.0,22.0,68.0,82.0,107.0,343.0,0.0,,westma01
1988,107.0,Joe Kleine,26.0,SAC,C,82.0,60.0,1999.0,324.0,686.0,0.472,0.0,0.0,,324.0,686.0,0.472,0.472,153.0,188.0,0.814,179.0,400.0,579.0,93.0,28.0,59.0,107.0,228.0,801.0,0.0,,kleinjo01
