"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season","injury_type","total_games","first_injury_year","injury_period","first_major_injury"
"kilpase01",26,2016,23.8,"Sean Kilpatrick","2TM","SG",31,1,-3.1,616,39,84,60,67,114,156,2,31,12,29,12,44,"G","2015-16",NA,82,NA,"pre-injury",NA
"knighbr03",24,2016,26.2,"Brandon Knight","PHO","SG",52,0.9,-1.5,1870,120,251,156,183,351,544,20,177,61,263,36,166,"G","2015-16",NA,82,2018,"pre-injury","ACL"
"korveky01",34,2016,13.7,"Kyle Korver","ATL","SG",80,-1.5,0.6,2401,158,110,45,54,397,219,35,98,60,164,14,246,"G","2015-16",NA,82,NA,"pre-injury",NA
"koufoko01",26,2016,15.4,"Kosta Koufos","SAC","C",78,-1.3,-0.6,1482,0,236,57,104,0,444,70,48,40,33,169,254,"C","2015-16",NA,82,NA,"pre-injury",NA
"lambje01",23,2016,22,"Jeremy Lamb","CHO","SG",66,0.1,0.7,1227,56,174,64,88,181,329,30,50,42,77,44,208,"G","2015-16",NA,82,2021,"pre-injury","ACL"
"landrca01",32,2016,24,"Carl Landry","PHI","PF",36,2.6,-1.4,569,6,133,67,91,13,237,9,22,12,32,49,97,"F","2015-16",NA,82,2014,"post-injury","Meniscus"
"larkish01",23,2016,17.7,"Shane Larkin","BRK","PG",78,-1.6,-0.4,1751,39,183,83,107,108,394,12,146,95,342,28,152,"G","2015-16",NA,82,2015,"post-injury","Foot Fracture"
"lauvejo01",24,2016,19.5,"Joffrey Lauvergne","DEN","C",59,-0.3,-1.3,1041,13,182,62,69,53,327,15,54,13,56,77,213,"C","2015-16",NA,82,NA,"pre-injury",NA
"lavinza01",20,2016,23.5,"Zach LaVine","MIN","SG",82,0.2,-1.6,2294,123,310,161,203,316,643,17,155,69,251,27,201,"G","2015-16",NA,82,2018,"pre-injury","ACL"
"lawsoty01",28,2016,14.9,"Ty Lawson","2TM","PG",66,-2.4,-1.2,1411,36,103,59,86,108,246,7,95,53,237,26,94,"G","2015-16",NA,82,NA,"pre-injury",NA
"leeco01",30,2016,14.7,"Courtney Lee","2TM","SG",79,-1.3,0.3,2334,82,208,99,118,217,422,28,72,85,136,29,176,"G","2015-16",NA,82,NA,"pre-injury",NA
"leeda02",32,2016,21.5,"David Lee","2TM","PF",55,0.7,0.6,903,0,178,71,93,1,334,28,66,22,84,101,204,"F","2015-16",NA,82,2018,"pre-injury","Patellar Tendon"
"lenal01",22,2016,20.4,"Alex Len","PHO","C",78,-3.5,-0.8,1821,1,263,174,239,7,617,62,145,38,97,178,416,"C","2015-16",NA,82,NA,"pre-injury",NA
"leonaka01",24,2016,25.8,"Kawhi Leonard","SAS","SF",72,6.1,3,2380,129,422,292,334,291,799,71,105,128,186,95,398,"F","2015-16",NA,82,NA,"pre-injury","ACL"
"leoname01",23,2016,17.4,"Meyers Leonard","POR","PF",61,-1.1,-0.6,1333,86,109,35,46,228,207,18,77,8,92,51,263,"F","2015-16",NA,82,NA,"pre-injury",NA
"leuerjo01",26,2016,19.8,"Jon Leuer","PHO","PF",67,0.1,0,1255,42,182,77,101,110,356,30,75,38,72,76,297,"F","2015-16",NA,82,NA,"pre-injury",NA
"lillada01",25,2016,31.3,"Damian Lillard","POR","PG",75,5.7,-1.3,2676,229,389,414,464,610,864,28,242,65,512,45,257,"G","2015-16",NA,82,NA,"pre-injury",NA
"linje01",27,2016,22.2,"Jeremy Lin","CHO","SG",78,-1,0,2048,76,224,238,292,226,502,42,150,58,235,42,211,"G","2015-16",NA,82,2013,"post-injury","Meniscus"
"livinsh01",30,2016,14.2,"Shaun Livingston","GSW","PG",78,-0.7,1.1,1520,2,201,80,93,12,367,27,78,57,237,42,127,"G","2015-16",NA,82,NA,"pre-injury",NA
"looneke01",19,2016,16.5,"Kevon Looney","GSW","PF",5,1.6,-4.1,21,1,3,0,0,2,5,0,1,0,0,4,6,"F","2015-16","Hip",82,2016,"post-injury","Hip"
"lopezbr01",27,2016,27.3,"Brook Lopez","BRK","C",73,1.9,-0.5,2457,2,589,317,403,14,1143,124,175,58,147,204,369,"C","2015-16",NA,82,2012,"post-injury","Foot Fracture"
"lopezro01",27,2016,17.7,"Robin Lopez","NYK","C",82,0.4,-0.5,2219,0,357,128,161,1,661,129,133,16,114,268,334,"C","2015-16",NA,82,2011,"post-injury","Foot Fracture"
"loveke01",27,2016,23.4,"Kevin Love","CLE","PF",77,3,0.3,2424,158,251,258,314,439,538,41,142,58,186,149,613,"F","2015-16",NA,82,NA,"pre-injury",NA
"lowryky01",29,2016,26.1,"Kyle Lowry","TOR","PG",77,4.7,1.1,2851,212,300,398,491,547,651,34,225,158,494,55,310,"G","2015-16",NA,82,NA,"pre-injury",NA
"lylestr01",20,2016,17.9,"Trey Lyles","UTA","PF",80,-1.6,-0.2,1382,49,142,57,82,128,308,18,65,26,59,59,240,"F","2015-16",NA,82,NA,"pre-injury",NA
"macksh01",25,2016,23.3,"Shelvin Mack","2TM","PG",52,-1.2,-0.4,1058,39,143,45,61,125,290,3,95,34,187,13,115,"G","2015-16",NA,82,NA,"pre-injury",NA
"mahinia01",29,2016,15.7,"Ian Mahinmi","IND","C",71,-0.9,1.9,1816,0,264,132,225,0,448,75,100,65,104,138,369,"C","2015-16",NA,82,2017,"pre-injury","Meniscus"
"marblde01",23,2016,15.7,"Devyn Marble","ORL","SG",28,-6,-0.1,249,8,13,10,24,32,39,1,7,13,12,6,32,"G","2015-16",NA,82,NA,"pre-injury",NA
"marjabo01",27,2016,22.8,"Boban Marjanovic","SAS","C",54,3.9,0.4,508,0,105,87,114,0,174,23,29,12,21,73,121,"C","2015-16",NA,82,NA,"pre-injury",NA
"marshke01",24,2016,18.3,"Kendall Marshall","PHI","PG",30,-4.7,-2.6,400,16,27,9,13,49,69,2,43,16,73,2,26,"G","2015-16",NA,82,2015,"post-injury","ACL"
"martija01",21,2016,19.2,"Jarell Martin","MEM","PF",27,-2,-1.8,380,0,54,45,62,2,114,7,19,8,15,39,47,"F","2015-16","Foot Fracture",82,2016,"post-injury","Foot Fracture"
"martike02",32,2016,22.6,"Kevin Martin","2TM","SG",55,-1.6,-1.6,1095,49,107,153,172,136,283,3,54,26,58,14,96,"G","2015-16",NA,82,NA,"pre-injury",NA
"matthwe02",29,2016,17.2,"Wesley Matthews","DAL","SF",78,-0.9,-0.1,2644,189,142,126,146,525,329,17,78,78,151,27,211,"F","2015-16",NA,82,NA,"pre-injury",NA
"mayooj01",28,2016,17,"O.J. Mayo","MIL","SG",41,-3.8,-0.2,1090,52,67,31,40,162,159,8,72,48,118,13,92,"G","2015-16","Foot Fracture",82,2016,"post-injury","Foot Fracture"
"mbahalu01",29,2016,9.4,"Luc Mbah a Moute","LAC","PF",75,-3.2,0.6,1274,13,81,30,57,40,167,19,34,44,30,60,111,"F","2015-16",NA,82,NA,"pre-injury",NA
"mcadoja01",23,2016,20.1,"James Michael McAdoo","GSW","PF",41,-1.5,-0.3,262,1,44,26,49,2,82,8,16,10,17,30,28,"F","2015-16",NA,82,NA,"pre-injury",NA
"mccalra01",24,2016,16.8,"Ray McCallum","2TM","PG",41,-2.6,-0.5,475,15,40,12,15,42,104,7,24,12,60,8,39,"G","2015-16",NA,82,NA,"pre-injury",NA
"mccolcj01",24,2016,27.1,"CJ McCollum","POR","SG",80,2.3,-1,2780,197,444,187,226,472,959,23,196,97,341,47,212,"G","2015-16",NA,82,NA,"pre-injury",NA
"mccontj01",23,2016,17,"T.J. McConnell","PHI","PG",81,-1.5,0.3,1606,31,187,26,41,89,375,10,140,95,367,43,207,"G","2015-16",NA,82,NA,"pre-injury",NA
"mcculch01",20,2016,16.5,"Chris McCullough","BRK","PF",24,-2.7,0.4,362,13,31,11,23,34,75,12,15,28,9,25,43,"F","2015-16",NA,82,NA,"pre-injury",NA
"mcdankj01",22,2016,18.7,"K.J. McDaniels","HOU","SF",37,-2.8,-1.1,235,7,22,24,30,25,47,6,17,7,10,16,26,"F","2015-16",NA,82,NA,"pre-injury",NA
"mcderdo01",24,2016,17.3,"Doug McDermott","CHI","SF",81,-1,-1.9,1861,110,181,72,84,259,385,6,53,14,59,37,158,"F","2015-16",NA,82,2015,"post-injury","Meniscus"
"mcgarmi01",23,2016,20.4,"Mitch McGary","OKC","PF",20,-6,-1.3,72,0,11,4,10,4,19,2,7,1,3,4,14,"F","2015-16",NA,82,2015,"post-injury","Foot Fracture"
"mcgeeja01",28,2016,21.1,"JaVale McGee","DAL","C",34,-0.2,-0.2,370,0,77,18,36,1,133,26,21,5,3,53,80,"C","2015-16","Lower Body Fracture",82,2014,"post-injury","Lower Body Fracture"
"mclembe01",22,2016,17.6,"Ben McLemore","SAC","SG",68,-3.1,-0.7,1443,67,128,74,103,185,270,10,99,52,79,34,114,"G","2015-16",NA,82,2019,"pre-injury","Foot Fracture"
"mcraejo01",24,2016,23.9,"Jordan McRae","2TM","PG",22,0,-1.9,195,10,24,21,28,22,56,1,15,3,25,4,16,"G","2015-16",NA,82,NA,"pre-injury",NA
"mcrobjo01",28,2016,15,"Josh McRoberts","MIA","PF",42,-2.6,1,595,12,43,28,40,49,99,7,30,18,81,22,83,"F","2015-16",NA,82,2015,"post-injury","Meniscus"
"meeksjo01",28,2016,23.1,"Jodie Meeks","DET","SG",3,-0.2,-2.8,43,4,3,4,4,9,11,0,1,0,3,1,4,"G","2015-16","Foot Fracture",82,2016,"post-injury","Back/Spine"
"mejrisa01",29,2016,14,"Salah Mejri","DAL","C",34,-1.6,1.8,397,0,49,27,46,1,77,36,23,8,10,41,82,"C","2015-16",NA,82,NA,"pre-injury",NA
"mickejo01",21,2016,20.5,"Jordan Mickey","BOS","PF",16,-2.6,1.1,57,0,8,5,10,0,22,11,1,0,1,6,7,"F","2015-16",NA,82,NA,"pre-injury",NA
"middlkh01",24,2016,23,"Khris Middleton","MIL","SG",79,1.2,-0.5,2852,143,364,277,312,361,781,19,180,131,331,44,258,"G","2015-16",NA,82,NA,"pre-injury",NA
"milescj01",28,2016,22.8,"C.J. Miles","IND","SF",64,0.6,-0.1,1464,142,117,93,124,387,247,29,70,53,63,25,150,"F","2015-16",NA,82,NA,"pre-injury",NA
"millean02",39,2016,15.4,"Andre Miller","2TM","PG",39,-1.4,-0.5,461,2,57,24,32,8,98,0,37,16,87,12,39,"G","2015-16",NA,82,NA,"pre-injury",NA
"millemi01",35,2016,9.3,"Mike Miller","DEN","SF",47,-3.8,1.2,373,19,3,0,0,52,10,4,17,13,40,6,47,"F","2015-16",NA,82,2003,"post-injury","Foot Fracture"
"millsel01",28,2016,14.9,"Elijah Millsap","UTA","SG",20,-5.9,2.1,173,1,10,13,18,12,27,3,9,7,19,6,29,"G","2015-16",NA,82,NA,"pre-injury",NA
"millspa01",30,2016,24.3,"Paul Millsap","ATL","PF",81,1.5,2.7,2647,74,427,309,408,232,834,139,191,147,265,198,534,"F","2015-16",NA,82,NA,"pre-injury",NA
"millspa02",27,2016,19.7,"Patty Mills","SAS","PG",81,0.8,0.7,1662,123,137,47,58,320,292,6,76,59,226,27,131,"G","2015-16",NA,82,NA,"pre-injury",NA
"mirotni01",24,2016,21.1,"Nikola Mirotic","CHI","PF",66,1,0.4,1646,135,113,146,181,346,263,46,102,58,100,58,304,"F","2015-16",NA,82,NA,"pre-injury",NA
"mohamna01",38,2016,19.9,"Nazr Mohammed","OKC","C",5,-8.7,-3,19,0,3,2,2,0,5,0,3,0,0,1,3,"C","2015-16",NA,82,2003,"post-injury","Foot Fracture"
"monrogr01",25,2016,23.5,"Greg Monroe","MIL","C",79,2.7,-0.6,2314,0,491,228,308,1,940,67,129,72,178,218,478,"C","2015-16",NA,82,NA,"pre-injury",NA
"montelu01",22,2016,25.7,"Luis Montero","POR","SG",12,-9.8,-5.6,42,1,4,3,4,9,10,0,4,0,1,0,4,"G","2015-16",NA,82,NA,"pre-injury",NA
"mooreet01",26,2016,15.9,"E'Twaun Moore","CHI","SG",59,-1.9,0,1263,47,140,22,35,104,285,18,53,37,99,19,114,"G","2015-16",NA,82,NA,"pre-injury",NA
"moreler01",24,2016,9.5,"Eric Moreland","SAC","PF",8,-4.4,-0.1,48,0,3,2,4,0,6,4,3,0,1,3,8,"F","2015-16",NA,82,NA,"pre-injury",NA
"morrima02",26,2016,24.2,"Markieff Morris","2TM","PF",64,-2.3,-0.1,1629,47,258,108,147,155,563,34,135,58,124,73,279,"F","2015-16",NA,82,2019,"pre-injury","Back/Spine"
"morrima03",26,2016,18.4,"Marcus Morris","DET","SF",80,-0.3,0.1,2856,108,302,203,271,298,647,23,140,67,201,91,313,"F","2015-16",NA,82,NA,"pre-injury",NA
"morroan01",30,2016,16.9,"Anthony Morrow","OKC","SG",68,-0.1,-1,926,79,57,29,39,204,129,5,17,22,24,10,52,"G","2015-16",NA,82,NA,"pre-injury",NA
"motiedo01",25,2016,21.4,"Donatas Motiejunas","HOU","PF",37,-2.8,-1.7,547,16,74,34,53,57,148,5,44,17,41,37,72,"F","2015-16",NA,82,NA,"pre-injury",NA
"mozgoti01",29,2016,16.1,"Timofey Mozgov","CLE","C",76,-1.7,0.3,1326,1,202,68,95,7,352,57,71,22,33,110,227,"C","2015-16",NA,82,NA,"pre-injury",NA
"mudiaem01",19,2016,25.7,"Emmanuel Mudiay","DEN","PG",68,-2.3,-1.9,2068,74,255,140,209,232,673,35,217,65,372,32,200,"G","2015-16",NA,82,NA,"pre-injury",NA
"muhamsh01",23,2016,22.8,"Shabazz Muhammad","MIN","SF",82,0.6,-3.1,1682,44,273,185,242,152,529,7,70,24,52,100,167,"F","2015-16",NA,82,NA,"pre-injury",NA
"munfoxa02",23,2016,18,"Xavier Munford","MEM","SG",14,-3.1,0.6,244,9,23,7,14,23,54,3,15,13,22,3,28,"G","2015-16",NA,82,NA,"pre-injury",NA
"muscami01",24,2016,15.5,"Mike Muscala","ATL","C",60,-2.1,1.2,565,12,64,31,39,39,113,27,27,13,34,38,79,"C","2015-16",NA,82,NA,"pre-injury",NA
"nancela02",23,2016,12.6,"Larry Nance Jr.","LAL","PF",63,-1.7,0.2,1266,1,157,32,47,10,290,23,41,54,44,101,211,"F","2015-16",NA,82,NA,"pre-injury",NA
"napiesh01",24,2016,19.7,"Shabazz Napier","ORL","PG",55,-2,-1,600,34,34,33,45,104,97,1,46,23,97,9,46,"G","2015-16",NA,82,NA,"pre-injury",NA
"nealga01",31,2016,20.5,"Gary Neal","WAS","SG",40,-0.1,-1.3,807,41,110,47,55,100,225,1,29,20,47,11,72,"G","2015-16",NA,82,NA,"pre-injury",NA
"nelsoja01",33,2016,16.4,"Jameer Nelson","DEN","PG",39,-2.2,-0.8,1036,43,70,30,35,144,163,5,66,25,190,19,96,"G","2015-16",NA,82,2011,"post-injury","Meniscus"
"netora01",23,2016,17.2,"Raul Neto","UTA","PG",81,-2.3,0.3,1499,64,116,52,70,162,256,2,109,62,174,17,103,"G","2015-16",NA,82,NA,"pre-injury",NA
"nichoan01",26,2016,20.4,"Andrew Nicholson","ORL","PF",56,0,-1.1,823,41,105,51,65,114,196,22,41,10,25,34,167,"F","2015-16",NA,82,NA,"pre-injury",NA
"noahjo01",30,2016,14.2,"Joakim Noah","CHI","C",29,-1.5,3.1,635,0,51,22,45,1,132,29,52,18,110,87,168,"C","2015-16",NA,82,NA,"pre-injury",NA
"noelne01",21,2016,18.8,"Nerlens Noel","PHI","C",67,-1.7,1.5,1965,1,305,134,227,2,585,100,158,118,122,154,388,"C","2015-16",NA,82,NA,"pre-injury",NA
"noguelu01",23,2016,12.4,"Lucas Nogueira","TOR","C",29,-1.7,1.7,225,1,27,8,15,3,41,12,11,12,7,18,28,"C","2015-16",NA,82,NA,"pre-injury",NA
"novakst01",32,2016,19.2,"Steve Novak","2TM","PF",10,3.5,-2.4,44,7,1,1,1,15,3,0,1,0,0,0,5,"F","2015-16",NA,82,NA,"pre-injury",NA
"nowitdi01",37,2016,25.5,"Dirk Nowitzki","DAL","PF",75,2.4,0.1,2364,126,372,250,280,342,770,52,84,52,132,52,437,"F","2015-16",NA,82,NA,"pre-injury",NA
"nurkiju01",21,2016,27.2,"Jusuf Nurkic","DEN","C",32,-3.6,0.7,547,0,101,61,99,3,239,44,55,24,40,65,110,"C","2015-16",NA,82,NA,"pre-injury",NA
"obriejj01",23,2016,7.7,"J.J. O'Brien","UTA","SF",2,-11.5,5.3,6,0,0,0,0,0,1,0,0,1,0,0,1,"F","2015-16",NA,82,NA,"pre-injury",NA
"obryajo01",22,2016,13.5,"Johnny O'Bryant","MIL","PF",66,-4.2,-1.7,857,1,85,27,40,1,208,8,31,18,32,65,111,"F","2015-16",NA,82,NA,"pre-injury",NA
"okafoja01",20,2016,27.3,"Jahlil Okafor","PHI","C",53,-0.5,-1.8,1591,1,396,133,194,6,775,61,124,22,65,122,251,"C","2015-16",NA,82,NA,"pre-injury",NA
"oladivi01",23,2016,22.9,"Victor Oladipo","ORL","SG",72,0.9,0.9,2379,98,327,205,247,282,688,54,153,116,282,48,297,"G","2015-16",NA,82,2019,"pre-injury","Quad Tendon"
"olynyke01",24,2016,20.9,"Kelly Olynyk","BOS","C",69,1.2,0.8,1395,85,168,96,128,210,346,33,74,52,105,72,209,"C","2015-16",NA,82,NA,"pre-injury",NA
"oquinky01",25,2016,21.2,"Kyle O'Quinn","NYK","PF",65,-1,1.4,764,5,124,46,60,22,249,49,61,20,72,76,174,"F","2015-16",NA,82,NA,"pre-injury",NA
"oubreke01",20,2016,17.4,"Kelly Oubre Jr.","WAS","SF",63,-4.6,-0.5,671,25,65,31,49,79,132,7,34,22,13,25,108,"F","2015-16",NA,82,NA,"pre-injury",NA
"pachuza01",31,2016,16.2,"Zaza Pachulia","DAL","C",76,-0.3,0.1,2004,0,219,212,276,3,467,22,119,64,128,249,469,"C","2015-16",NA,82,NA,"pre-injury",NA
"papanko01",25,2016,13.9,"Kostas Papanikolaou","DEN","SF",26,-4.7,0.2,294,10,14,9,14,32,34,5,21,13,16,8,32,"F","2015-16",NA,82,NA,"pre-injury",NA
"parkeja01",20,2016,20.9,"Jabari Parker","MIL","PF",76,-0.4,-1.6,2408,9,434,175,228,35,864,29,116,69,130,123,272,"F","2015-16","ACL",82,2015,"post-injury","ACL"
"parketo01",33,2016,21.2,"Tony Parker","SAS","PG",72,0.2,0.2,1980,27,323,130,171,65,645,11,131,54,379,17,159,"G","2015-16",NA,82,2018,"pre-injury","Quad Tendon"
"parsoch01",27,2016,20.5,"Chandler Parsons","DAL","SF",61,1.8,0.2,1799,104,216,93,136,251,400,21,95,46,169,29,256,"F","2015-16",NA,82,2017,"pre-injury","Meniscus"
"pattela01",24,2016,12.8,"Lamar Patterson","ATL","SG",35,-5.4,0.3,395,12,16,16,22,49,31,2,23,9,39,4,46,"G","2015-16",NA,82,NA,"pre-injury",NA
"pattepa01",26,2016,12.9,"Patrick Patterson","TOR","PF",79,-0.1,0,2020,106,98,29,34,293,200,32,65,53,94,77,265,"F","2015-16",NA,82,NA,"pre-injury",NA
"paulch01",30,2016,27.1,"Chris Paul","LAC","PG",74,5.9,2,2420,122,393,294,328,329,785,13,194,152,738,39,271,"G","2015-16",NA,82,2011,"post-injury","Meniscus"
"paynead01",24,2016,17.7,"Adreian Payne","MIN","PF",52,-6.1,-0.2,486,9,44,17,26,32,113,11,36,16,29,20,91,"F","2015-16",NA,82,NA,"pre-injury",NA
"payneca01",21,2016,20.3,"Cameron Payne","OKC","PG",57,-1.3,0.6,698,36,78,19,24,111,167,6,44,36,108,9,76,"G","2015-16",NA,82,2017,"pre-injury","Foot Fracture"
"paytoel01",21,2016,20.4,"Elfrid Payton","ORL","PG",73,-0.7,-0.6,2145,30,288,112,190,92,638,20,177,89,468,77,184,"G","2015-16",NA,82,NA,"pre-injury",NA
"pekovni01",30,2016,19.5,"Nikola Pekovic","MIN","C",12,-5.1,-2.8,156,0,19,16,20,0,50,0,9,1,11,7,14,"C","2015-16",NA,82,NA,"pre-injury",NA
"pendeje02",28,2016,13.4,"Jeff Ayres","LAC","C",17,-5.6,-0.5,107,0,12,6,6,1,22,3,6,0,5,4,18,"C","2015-16",NA,82,NA,"pre-injury",NA
"perkike01",31,2016,10.4,"Kendrick Perkins","NOP","C",37,-5.2,0.2,542,0,40,11,25,0,75,11,41,11,31,25,103,"C","2015-16",NA,82,2011,"post-injury","ACL"
"piercpa01",38,2016,17.8,"Paul Pierce","LAC","SF",68,-3,-0.3,1231,75,69,54,66,242,155,17,58,33,71,12,174,"F","2015-16",NA,82,NA,"pre-injury",NA
"pleisti01",26,2016,19.1,"Tibor Pleib","UTA","C",12,-10,-1.6,82,0,11,2,2,2,23,2,8,1,2,6,9,"C","2015-16",NA,82,NA,"pre-injury",NA
"plumlma01",25,2016,17.1,"Mason Plumlee","POR","C",82,0,1.6,2084,0,267,215,335,4,513,85,154,68,226,201,427,"C","2015-16",NA,82,NA,"pre-injury",NA
"plumlmi01",27,2016,15.5,"Miles Plumlee","MIL","C",61,-0.2,-1.3,870,0,140,34,59,0,233,50,40,21,16,94,138,"C","2015-16",NA,82,NA,"pre-injury",NA
"porteot01",22,2016,16.2,"Otto Porter Jr.","WAS","SF",75,0.3,0.8,2276,98,241,95,126,267,450,32,70,105,120,97,294,"F","2015-16",NA,82,NA,"pre-injury",NA
"portibo01",20,2016,20.7,"Bobby Portis","CHI","PF",62,-1.5,-1.8,1102,16,170,48,66,52,384,22,54,25,52,123,214,"F","2015-16",NA,82,NA,"pre-injury",NA
"porzikr01",20,2016,24.6,"Kristaps Porzingis","NYK","PF",72,0.6,0.3,2047,81,292,201,240,243,643,134,121,53,94,132,394,"F","2015-16",NA,82,NA,"pre-injury",NA
"poweldw01",24,2016,18.4,"Dwight Powell","DAL","PF",69,-0.6,0.7,992,2,144,105,142,16,280,24,40,36,44,84,189,"F","2015-16",NA,82,2021,"pre-injury","Achilles"
"powelno01",22,2016,17.8,"Norman Powell","TOR","SG",49,-0.5,0.3,725,36,61,43,53,89,140,10,32,29,47,16,95,"G","2015-16",NA,82,2023,"pre-injury","Foot Fracture"
"pressph01",24,2016,18.7,"Phil Pressey","2TM","PG",23,-3.3,0.1,283,4,26,13,25,18,60,4,33,18,75,3,28,"G","2015-16",NA,82,NA,"pre-injury",NA
"pricero01",32,2016,13.7,"Ronnie Price","PHO","PG",62,-3.2,1.4,1211,68,48,31,41,196,106,13,70,74,147,25,74,"G","2015-16",NA,82,NA,"pre-injury",NA
"prigipa01",38,2016,11,"Pablo Prigioni","LAC","PG",59,-2.5,2.1,823,28,27,7,8,95,52,1,49,53,130,38,76,"G","2015-16",NA,82,NA,"pre-injury",NA
"princta01",35,2016,8.1,"Tayshaun Prince","MIN","SF",77,-2.9,-0.1,1462,4,98,13,19,23,206,13,27,36,73,32,115,"F","2015-16",NA,82,NA,"pre-injury",NA
"randlju01",21,2016,21.2,"Julius Randle","LAL","PF",81,-1.9,-1.3,2286,10,348,193,270,36,799,29,149,53,144,172,657,"F","2015-16",NA,82,2015,"post-injury","Lower Body Fracture"
"randoza01",34,2016,24.6,"Zach Randolph","MEM","PF",68,1.4,-1.7,2016,6,425,172,216,26,881,13,105,43,142,179,350,"F","2015-16",NA,82,2012,"post-injury","ACL"
"redicjj01",31,2016,22.6,"JJ Redick","LAC","SG",75,3.3,-1.1,2097,200,222,182,205,421,459,5,78,42,106,10,129,"G","2015-16",NA,82,NA,"pre-injury",NA
"reedwi02",25,2016,18.1,"Willie Reed","BRK","C",39,0.4,-0.9,426,0,76,30,55,0,133,30,16,6,10,49,73,"C","2015-16",NA,82,NA,"pre-injury",NA
"richajo01",22,2016,13.8,"Josh Richardson","MIA","SG",52,-1.1,0.7,1107,53,70,42,63,115,157,25,35,36,73,21,86,"G","2015-16",NA,82,NA,"pre-injury",NA
"riverau01",23,2016,19.4,"Austin Rivers","LAC","SG",67,-2.2,-0.5,1464,62,164,79,116,185,331,9,61,48,99,22,108,"G","2015-16",NA,82,NA,"pre-injury",NA
"roberan03",24,2016,9.1,"Andre Roberson","OKC","SG",70,-0.7,1.3,1553,32,104,33,54,103,171,42,35,53,47,79,172,"G","2015-16",NA,82,2018,"pre-injury","Patellar Tendon"
"roberbr01",30,2016,19.8,"Brian Roberts","2TM","PG",51,-0.9,-0.7,470,15,59,42,47,42,123,2,23,10,54,6,35,"G","2015-16",NA,82,NA,"pre-injury",NA
"robingl02",22,2016,16.1,"Glenn Robinson III","IND","SF",45,-1.6,0.5,508,14,51,27,39,37,114,9,18,17,26,12,56,"F","2015-16",NA,82,NA,"pre-injury",NA
"robinna01",31,2016,1.9,"Nate Robinson","NOP","PG",2,-6.6,2,23,0,0,0,0,1,0,0,0,1,4,0,0,"G","2015-16",NA,82,NA,"pre-injury",NA
"robinth01",24,2016,19.8,"Thomas Robinson","BRK","PF",71,-2.7,-1.1,917,0,130,47,109,1,290,36,69,39,46,136,223,"F","2015-16",NA,82,NA,"pre-injury",NA
"rondora01",29,2016,18.8,"Rajon Rondo","SAC","PG",72,1,0,2537,62,293,87,150,170,612,10,278,141,839,77,358,"G","2015-16",NA,82,2013,"post-injury","ACL"
"rosede01",27,2016,27.3,"Derrick Rose","CHI","PG",66,-0.6,-1.9,2097,44,403,142,179,150,898,14,175,44,311,46,179,"G","2015-16",NA,82,2013,"post-injury","ACL"
"rosste01",24,2016,18.2,"Terrence Ross","TOR","SF",73,0.6,-0.3,1747,131,139,49,62,339,287,25,46,54,56,21,164,"F","2015-16",NA,82,2018,"pre-injury","Lower Body Fracture"
"roziete01",21,2016,17.7,"Terry Rozier","BOS","PG",39,-4.7,-1.4,311,6,23,8,10,27,79,1,19,6,37,24,39,"G","2015-16",NA,82,NA,"pre-injury",NA
"rubiori01",25,2016,17.7,"Ricky Rubio","MIN","PG",76,1,0.8,2323,62,157,266,314,190,396,10,193,162,658,40,286,"G","2015-16",NA,82,2013,"post-injury","ACL"
"rudezda01",29,2016,12.7,"Damjan Rudez","MIN","SF",33,-2.7,-2.1,277,17,8,8,8,50,12,1,13,3,11,5,15,"F","2015-16",NA,82,NA,"pre-injury",NA
"rushbr01",30,2016,12.5,"Brandon Rush","GSW","SG",72,-0.6,-0.2,1055,65,46,18,28,157,103,23,33,20,57,21,160,"G","2015-16",NA,82,2013,"post-injury","ACL"
"russeda01",19,2016,24.1,"D'Angelo Russell","LAL","PG",80,-0.7,-1.6,2259,130,262,140,190,370,586,13,196,93,266,47,227,"G","2015-16",NA,82,NA,"pre-injury",NA
"sacrero01",26,2016,14.3,"Robert Sacre","LAL","C",25,-3.3,-1.3,320,0,31,25,38,0,75,10,12,4,14,32,40,"C","2015-16",NA,82,NA,"pre-injury",NA
"sampsja02",22,2016,16.6,"JaKarr Sampson","2TM","SF",73,-4.5,-1,1160,14,126,80,122,63,254,33,70,23,46,46,144,"F","2015-16",NA,82,NA,"pre-injury",NA
"schrode01",22,2016,28.8,"Dennis Schroder","ATL","PG",80,-0.3,-0.4,1621,77,252,144,182,239,542,9,183,70,349,25,179,"G","2015-16",NA,82,NA,"pre-injury",NA
"scolalu01",35,2016,19.5,"Luis Scola","TOR","PF",76,-0.8,-0.3,1636,65,204,61,84,161,437,27,68,46,66,84,276,"F","2015-16",NA,82,NA,"pre-injury",NA
"scottmi01",27,2016,17.4,"Mike Scott","ATL","PF",75,-0.1,0,1146,62,114,50,63,158,218,17,42,25,78,53,153,"F","2015-16",NA,82,NA,"pre-injury",NA
"sefolth01",31,2016,12.3,"Thabo Sefolosha","ATL","SF",75,-1.5,2.3,1758,42,146,62,99,123,249,37,68,85,107,52,282,"F","2015-16",NA,82,2016,"post-injury","Lower Body Fracture"
