"name","age","team","fg3m","fg3a","fg2m","fg2a","ftm","fta","oreb","dreb","ast","stl","blk","tov","pf","games","minutes","position","year","obpm","dbpm","position_group","season","id","injury_type","first_injury_year","injury_period","first_major_injury"
"Cory Jefferson",24,"BRK",2,15,73,152,31,54,47,98,16,10,21,20,61,50,531.158333333333,"PF",2015,-2.1,-0.9,"F","2014-15",203928,NA,NA,"pre-injury",NA
"Sean Kilpatrick",25,"MIN",4,13,3,7,4,4,1,5,4,3,0,2,3,4,71.515,"SG",2015,-1.4,-0.9,"G","2014-15",203930,NA,NA,"pre-injury",NA
"Aaron Gordon",19,"ORL",13,48,80,160,44,61,46,123,33,21,22,38,83,47,796.925,"PF",2015,-2.6,-0.1,"F","2014-15",203932,NA,NA,"pre-injury",NA
"T.J. Warren",21,"PHO",5,21,108,193,14,19,41,44,25,18,9,27,51,40,614.13,"SF",2015,-0.6,-0.4,"F","2014-15",203933,NA,2016,"pre-injury","Lower Body Fracture"
"Marcus Smart",20,"BOS",91,272,84,205,82,127,61,161,208,99,18,90,176,67,1808.22666666667,"PG",2015,-1.9,1.5,"G","2014-15",203935,NA,NA,"pre-injury",NA
"Kyle Anderson",21,"SAS",3,11,28,78,9,14,5,67,28,15,7,10,28,33,358.08,"SF",2015,-3.8,2.3,"F","2014-15",203937,NA,NA,"pre-injury",NA
"Dwight Powell",23,"BOS | DAL",3,11,28,56,25,33,18,32,9,9,6,11,40,29,236.351666666667,"PF",2015,-1.7,0.7,"F","2014-15",203939,NA,2020,"pre-injury","Achilles"
"Adreian Payne",23,"ATL | MIN",1,9,90,211,30,46,48,114,30,19,9,44,88,32,739.638333333333,"PF",2015,-5,-2,"F","2014-15",203940,NA,NA,"pre-injury",NA
"Noah Vonleh",19,"CHO",5,13,25,63,18,26,28,58,4,4,9,11,20,25,258.516666666667,"PF",2015,-2.1,-0.9,"F","2014-15",203943,NA,NA,"pre-injury",NA
"Julius Randle",20,"LAL",0,0,1,3,0,2,0,0,0,0,0,1,1,1,13.5666666666667,"PF",2015,-9.6,-5.6,"F","2014-15",203944,"Lower Body Fracture",2015,"post-injury","Lower Body Fracture"
"Alex Kirk",23,"CLE",0,0,1,4,2,2,1,0,1,0,0,0,1,5,13.985,"C",2015,-2.5,-3.5,"C","2014-15",203945,NA,NA,"pre-injury",NA
"Cameron Bairstow",24,"CHI",0,0,3,14,4,5,6,2,1,2,1,3,8,18,63.5316666666667,"PF",2015,-7,-2,"F","2014-15",203946,NA,NA,"pre-injury",NA
"Johnny O'Bryant III",21,"MIL",0,0,44,120,12,27,26,38,17,5,4,25,44,34,367.626666666667,"PF",2015,-7.3,-2.2,"F","2014-15",203948,NA,NA,"pre-injury",NA
"James Michael McAdoo",22,"GSW",0,0,24,44,14,25,15,22,2,5,9,6,21,15,137.17,"PF",2015,-2.1,-0.2,"F","2014-15",203949,NA,NA,"pre-injury",NA
"Jarnell Stokes",21,"MEM",0,0,21,37,15,28,16,18,4,5,5,7,25,19,126.141666666667,"PF",2015,-1.3,0.1,"F","2014-15",203950,NA,NA,"pre-injury",NA
"Andrew Wiggins",19,"MIN",39,126,458,1011,354,466,134,240,170,86,50,177,190,82,2968.79666666667,"SF",2015,-0.4,-2,"F","2014-15",203952,NA,NA,"pre-injury",NA
"Jabari Parker",19,"MIL",4,16,125,247,46,66,50,88,42,31,5,47,42,25,738.435,"PF",2015,-0.1,-0.4,"F","2014-15",203953,"ACL",2015,"post-injury","ACL"
"Bryce Cotton",22,"UTA",7,20,22,49,15,18,3,15,15,4,0,12,6,15,159.386666666667,"PG",2015,-0.6,-1.7,"G","2014-15",203955,NA,NA,"pre-injury",NA
"Mitch McGary",22,"OKC",0,2,88,163,25,40,53,112,14,16,16,31,72,32,484.935,"PF",2015,-1.4,-0.5,"F","2014-15",203956,NA,NA,"pre-injury",NA
"Dante Exum",19,"UTA",83,264,62,152,20,32,27,104,198,41,14,118,147,82,1817.05,"PG",2015,-3.6,-0.7,"G","2014-15",203957,NA,2016,"pre-injury","ACL"
"Andre Dawkins",23,"MIA",1,6,0,0,0,0,0,2,1,0,0,1,3,4,21.6783333333333,"SG",2015,-9,-3.8,"G","2014-15",203958,NA,NA,"pre-injury",NA
"JaKarr Sampson",21,"PHI",31,127,115,219,63,94,35,128,77,38,26,76,135,74,1131.18333333333,"SF",2015,-4.2,0,"F","2014-15",203960,NA,NA,"pre-injury",NA
"Eric Moreland",23,"SAC",0,0,1,1,0,0,0,1,0,0,0,0,1,3,2.07833333333333,"PF",2015,8.7,8.5,"F","2014-15",203961,NA,NA,"pre-injury",NA
"Shayne Whittington",23,"IND",1,6,18,36,18,23,10,19,6,5,2,5,18,20,108.161666666667,"PF",2015,-0.3,0.7,"F","2014-15",203963,NA,NA,"pre-injury",NA
"Jerrelle Benimon",23,"UTA",0,0,0,0,0,0,1,2,0,0,0,1,0,2,2.72333333333333,"PF",2015,-9.4,-3.7,"F","2014-15",203968,NA,NA,"pre-injury",NA
"Clint Capela",20,"HOU",0,0,14,29,4,23,10,26,2,1,9,5,14,12,89.6383333333333,"C",2015,-5.3,0,"C","2014-15",203991,NA,NA,"pre-injury",NA
"Jusuf Nurkic",20,"DEN",0,2,171,381,84,132,125,257,50,52,68,86,207,62,1103.25833333333,"C",2015,-3.7,0.9,"C","2014-15",203994,NA,2020,"pre-injury","Lower Body Fracture"
"Bruno Caboclo",19,"TOR",2,3,2,9,0,0,1,1,0,0,1,4,3,8,23.4166666666667,"SF",2015,-11.5,-6.7,"F","2014-15",203998,NA,NA,"pre-injury",NA
"Damjan Rudez",28,"IND",69,170,50,93,16,23,8,39,53,16,5,47,79,68,1047.395,"SF",2015,-1.7,-0.6,"F","2014-15",204014,NA,NA,"pre-injury",NA
"Tyler Johnson",22,"MIA",18,48,52,119,32,47,14,67,42,33,9,30,42,32,602.996666666667,"SG",2015,-2,1,"G","2014-15",204020,NA,NA,"pre-injury",NA
"Sim Bhullar",22,"SAC",0,0,1,2,0,0,0,1,1,0,1,0,0,3,2.685,"C",2015,14.9,17.5,"C","2014-15",204021,NA,NA,"pre-injury",NA
"Jack Cooley",23,"UTA",0,0,9,22,9,21,10,15,1,6,3,3,23,16,87.145,"C",2015,-6.6,1,"C","2014-15",204022,NA,NA,"pre-injury",NA
"Tim Frazier",24,"PHI | POR",5,17,16,44,10,21,6,22,60,8,0,25,26,11,239.498333333333,"PG",2015,-4.5,-0.7,"G","2014-15",204025,NA,NA,"pre-injury",NA
"Tarik Black",23,"HOU | LAL",0,1,157,272,65,118,142,226,42,19,24,48,158,63,1195.31333333333,"C",2015,-1,-1.1,"C","2014-15",204028,NA,NA,"pre-injury",NA
"David Wear",24,"SAC",0,1,0,1,0,0,2,0,1,0,0,0,1,2,6.96666666666667,"PF",2015,-3.2,-6.2,"F","2014-15",204033,NA,NA,"pre-injury",NA
"Travis Wear",24,"NYK",11,30,73,179,20,26,31,75,40,15,11,35,55,51,671.993333333333,"SF",2015,-3.4,-2.1,"F","2014-15",204037,NA,NA,"pre-injury",NA
"Langston Galloway",23,"NYK",62,176,142,335,63,78,37,153,150,52,12,61,129,45,1457.40333333333,"PG",2015,-1.5,-0.9,"G","2014-15",204038,NA,NA,"pre-injury",NA
"Zoran Dragic",25,"PHO | MIA",3,14,8,16,3,5,5,3,5,2,0,5,6,16,75.2233333333333,"SG",2015,-4.1,-3.6,"G","2014-15",204054,NA,NA,"pre-injury",NA
"Joe Ingles",27,"UTA",72,202,75,152,30,40,22,153,182,72,10,98,124,79,1672.60333333333,"SF",2015,-2.3,1.1,"F","2014-15",204060,NA,2022,"pre-injury","ACL"
"David Stockton",23,"SAC",1,2,1,4,3,6,0,2,9,2,0,4,1,3,33.0833333333333,"PG",2015,-2.2,-1.7,"G","2014-15",204065,NA,NA,"pre-injury",NA
"Drew Gordon",24,"PHI",0,3,8,16,1,2,7,11,2,1,0,8,7,9,71.185,"PF",2015,-7.1,-2.4,"F","2014-15",204079,NA,NA,"pre-injury",NA
"Steve Nash",40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2015,NA,NA,"G","2014-15",959,"Back/Spine",2015,"post-injury","Back/Spine"
"Kevin Garnett",39,"MIN",0,1,54,114,14,21,15,135,62,28,10,16,70,38,555.675,"PF",2016,-1.6,3.1,"F","2015-16",708,NA,NA,"pre-injury",NA
"Kobe Bryant",37,"LAL",133,467,265,646,232,281,41,206,184,62,13,129,115,66,1863.32333333333,"SF",2016,0.9,-2.4,"F","2015-16",977,NA,2014,"post-injury","Achilles"
"Tim Duncan",39,"SAS",0,2,215,439,92,131,115,332,163,47,78,90,125,61,1536.42666666667,"C",2016,-0.1,3.1,"C","2015-16",1495,NA,NA,"pre-injury",NA
"Vince Carter",39,"MEM",59,169,74,174,70,84,31,115,56,38,16,35,101,60,1005.35333333333,"SG",2016,-0.4,-0.6,"G","2015-16",1713,NA,NA,"pre-injury",NA
"Dirk Nowitzki",37,"DAL",126,342,372,770,250,280,52,437,132,52,52,84,161,75,2363.50666666667,"PF",2016,2.4,0.1,"F","2015-16",1717,NA,NA,"pre-injury",NA
"Paul Pierce",38,"LAC",75,242,69,155,54,66,12,174,71,33,17,58,129,68,1230.61333333333,"SF",2016,-3,-0.3,"F","2015-16",1718,NA,NA,"pre-injury",NA
"Nazr Mohammed",38,"OKC",0,0,3,5,2,2,1,3,0,0,0,3,4,5,19.4583333333333,"C",2016,-8.7,-3,"C","2015-16",1737,NA,NA,"pre-injury",NA
"Elton Brand",36,"PHI",0,1,31,71,8,9,9,54,18,9,8,11,32,17,224.695,"C",2016,-4.7,1.3,"C","2015-16",1882,NA,NA,"pre-injury",NA
"Andre Miller",39,"MIN | SAS",2,8,57,98,24,32,12,39,87,16,0,37,46,39,461.19,"PG",2016,-1.4,-0.5,"G","2015-16",1889,NA,NA,"pre-injury",NA
"Jason Terry",38,"HOU",93,261,58,115,27,33,14,65,103,47,9,49,91,72,1257.70166666667,"SG",2016,-0.7,-0.9,"G","2015-16",1891,NA,NA,"pre-injury",NA
"Metta World Peace",36,"LAL",26,84,29,93,40,57,19,70,27,22,11,15,67,35,589.876666666667,"SF",2016,-3.2,-0.3,"F","2015-16",1897,NA,NA,"pre-injury",NA
"Manu Ginobili",38,"SAS",70,179,127,256,91,112,26,120,177,66,11,99,99,58,1134.10166666667,"SG",2016,1.4,2.2,"G","2015-16",1938,NA,2009,"post-injury","Lower Body Fracture"
"Mike Miller",35,"DEN",19,52,3,10,0,0,6,47,40,13,4,17,53,47,372.96,"SF",2016,-3.8,1.2,"F","2015-16",2034,NA,NA,"pre-injury",NA
"Jamal Crawford",35,"LAC",117,344,262,595,245,271,20,125,183,52,12,113,122,79,2126.15,"SG",2016,0.1,-1.5,"G","2015-16",2037,NA,NA,"pre-injury",NA
"Tyson Chandler",33,"PHO",0,1,183,313,106,171,175,401,64,36,44,93,145,66,1617.91333333333,"C",2016,-0.8,-0.2,"C","2015-16",2199,NA,NA,"pre-injury",NA
"Pau Gasol",35,"CHI",24,69,443,926,229,289,155,638,294,42,146,164,148,72,2291.35833333333,"C",2016,2.7,2.3,"C","2015-16",2200,NA,NA,"pre-injury",NA
"Joe Johnson",34,"BRK | MIA",120,313,257,546,118,142,49,243,318,61,4,159,146,81,2703.3,"SF",2016,-0.6,-1.3,"F","2015-16",2207,NA,NA,"pre-injury",NA
"Richard Jefferson",35,"CLE",66,173,77,139,58,87,15,113,59,33,14,43,129,74,1325.625,"SF",2016,-1.6,0.5,"F","2015-16",2210,NA,NA,"pre-injury",NA
"Zach Randolph",34,"MEM",6,26,425,881,172,216,179,350,142,43,13,105,146,68,2016.405,"PF",2016,1.4,-1.7,"F","2015-16",2216,NA,NA,"pre-injury",NA
"Tony Parker",33,"SAS",27,65,323,645,130,171,17,159,379,54,11,131,114,72,1980.44166666667,"PG",2016,0.2,0.2,"G","2015-16",2225,NA,2018,"pre-injury","Quad Tendon"
"Chris Andersen",37,"MIA | MEM",4,14,34,58,25,36,36,62,12,15,13,9,29,27,402.531666666667,"C",2016,0.7,0,"C","2015-16",2365,NA,NA,"pre-injury",NA
"Mike Dunleavy",35,"CHI",39,99,38,89,29,37,8,75,39,14,10,26,66,31,702.636666666667,"SF",2016,-2.6,-0.9,"F","2015-16",2399,NA,NA,"pre-injury",NA
"Drew Gooden",34,"WAS",7,41,26,62,9,14,28,57,13,8,11,13,40,30,305.178333333333,"PF",2016,-5,-1.3,"F","2015-16",2400,NA,NA,"pre-injury",NA
"Nene",33,"WAS",0,3,209,381,107,185,52,207,97,54,26,76,156,57,1093.91,"PF",2016,-1.3,1.6,"F","2015-16",2403,NA,NA,"pre-injury",NA
"Amar'e Stoudemire",33,"MIA",0,0,125,221,50,67,65,157,27,18,41,47,92,52,762.301666666667,"C",2016,-1.3,0.6,"C","2015-16",2405,NA,NA,"pre-injury",NA
"Caron Butler",35,"SAC",3,18,22,41,10,12,5,17,10,9,1,3,19,17,175.668333333333,"SF",2016,-2.5,0.6,"F","2015-16",2406,NA,2011,"post-injury","Patellar Tendon"
"Tayshaun Prince",35,"MIN",4,23,98,206,13,19,32,115,74,36,13,27,62,77,1461.56166666667,"SF",2016,-2.9,-0.1,"F","2015-16",2419,NA,NA,"pre-injury",NA
"Matt Barnes",35,"MEM",119,370,145,323,111,138,84,336,163,78,57,121,234,76,2190.15333333333,"SF",2016,-1.1,0.2,"F","2015-16",2440,NA,NA,"pre-injury",NA
"Rasual Butler",36,"SAS",15,49,34,55,11,16,3,53,24,13,23,8,11,46,431.511666666667,"SF",2016,0.4,2.5,"F","2015-16",2446,NA,NA,"pre-injury",NA
"Luis Scola",35,"TOR",65,161,204,437,61,84,84,276,66,46,27,68,178,76,1636.195,"PF",2016,-0.8,-0.3,"F","2015-16",2449,NA,NA,"pre-injury",NA
"LeBron James",31,"CLE",87,282,650,1134,359,491,111,454,514,104,49,249,143,76,2708.57833333333,"SF",2016,7,2,"F","2015-16",2544,NA,NA,"pre-injury",NA
"Carmelo Anthony",31,"NYK",105,310,462,997,334,403,98,458,299,62,38,176,180,72,2529.8,"SF",2016,3.8,-0.5,"F","2015-16",2546,NA,NA,"pre-injury",NA
"Chris Bosh",31,"MIA",81,222,277,545,213,268,48,342,128,36,34,78,101,53,1777.91833333333,"PF",2016,3.6,0.5,"F","2015-16",2547,NA,NA,"pre-injury",NA
"Dwyane Wade",34,"MIA",7,44,533,1139,322,406,82,220,344,79,42,203,116,74,2257.995,"SG",2016,2.3,-0.4,"G","2015-16",2548,NA,NA,"pre-injury",NA
"Chris Kaman",33,"POR",1,4,19,39,3,3,7,17,11,1,1,8,15,16,111.766666666667,"C",2016,-2.6,-1,"C","2015-16",2549,NA,NA,"pre-injury",NA
"Kirk Hinrich",35,"CHI | ATL",24,62,25,67,15,16,8,62,73,15,2,30,64,46,630.998333333333,"PG",2016,-3.9,0.5,"G","2015-16",2550,NA,NA,"pre-injury",NA
"Nick Collison",35,"OKC",0,2,50,107,23,33,68,103,52,15,16,50,107,59,699.278333333333,"PF",2016,-3.6,0.5,"F","2015-16",2555,NA,NA,"pre-injury",NA
"David West",35,"SAS",3,7,241,441,63,80,72,237,143,44,55,68,142,78,1404.22833333333,"PF",2016,0.3,2.6,"F","2015-16",2561,NA,2012,"post-injury","ACL"
"Dahntay Jones",35,"CLE",1,2,5,12,0,0,1,4,2,1,2,0,6,1,42.35,"SF",2016,-2.7,-0.3,"F","2015-16",2563,NA,NA,"pre-injury",NA
"Boris Diaw",33,"SAS",25,69,177,314,56,76,58,175,176,26,21,97,102,76,1385.53,"PF",2016,-0.1,0.9,"F","2015-16",2564,NA,NA,"pre-injury",NA
"Kendrick Perkins",31,"NOP",0,0,40,75,11,25,25,103,31,11,11,41,64,37,542.041666666667,"C",2016,-5.2,0.2,"C","2015-16",2570,NA,NA,"pre-injury",NA
"Leandro Barbosa",33,"GSW",39,110,132,260,52,62,28,89,82,44,10,53,107,68,1079.205,"SG",2016,-1.9,-0.1,"G","2015-16",2571,NA,2013,"post-injury","ACL"
"Steve Blake",35,"DET",52,151,41,89,16,20,9,80,200,24,5,81,70,58,986.4,"PG",2016,-1.7,-0.7,"G","2015-16",2581,NA,NA,"pre-injury",NA
"Zaza Pachulia",31,"DAL",0,3,219,467,212,276,249,469,128,64,22,119,181,76,2004.10666666667,"C",2016,-0.3,0.1,"C","2015-16",2585,NA,NA,"pre-injury",NA
"Matt Bonner",35,"SAS",15,34,14,23,3,4,3,24,9,6,1,3,16,30,205.911666666667,"C",2016,1.2,1,"C","2015-16",2588,NA,NA,"pre-injury",NA
"Mo Williams",33,"CLE",36,102,96,200,38,42,6,66,98,14,5,57,60,41,747.778333333333,"PG",2016,-0.9,-0.6,"G","2015-16",2590,NA,NA,"pre-injury",NA
"James Jones",35,"CLE",41,104,17,38,21,26,8,42,14,11,10,13,50,48,463.42,"SF",2016,-0.2,-0.1,"F","2015-16",2592,NA,NA,"pre-injury",NA
"Kyle Korver",34,"ATL",158,397,110,220,45,54,14,246,164,60,35,98,161,80,2400.665,"SG",2016,-1.5,0.6,"G","2015-16",2594,NA,NA,"pre-injury",NA
"Udonis Haslem",35,"MIA",1,9,22,52,12,16,10,65,14,5,2,5,25,37,259.538333333333,"PF",2016,-3.2,0.6,"F","2015-16",2617,NA,NA,"pre-injury",NA
"Dwight Howard",30,"HOU",0,6,372,594,232,474,238,597,98,69,113,166,219,71,2279.66333333333,"C",2016,0.3,-0.2,"C","2015-16",2730,NA,2012,"post-injury","Back/Spine"
"Shaun Livingston",30,"GSW",2,12,201,367,80,93,42,127,237,57,27,78,140,78,1519.53333333333,"PG",2016,-0.7,1.1,"G","2015-16",2733,NA,NA,"pre-injury",NA
"Devin Harris",32,"DAL",52,158,115,216,101,140,18,120,118,60,13,66,124,64,1280.45,"PG",2016,-1.4,1.5,"G","2015-16",2734,NA,NA,"pre-injury",NA
"Luol Deng",30,"MIA",88,256,251,489,145,192,108,335,140,74,29,81,122,74,2393.91833333333,"PF",2016,0.7,0.2,"F","2015-16",2736,NA,2015,"post-injury","Back/Spine"
"Andre Iguodala",32,"GSW",54,154,122,214,51,83,52,211,219,73,19,79,102,65,1731.64166666667,"SF",2016,-0.2,1.3,"F","2015-16",2738,NA,NA,"pre-injury",NA
"Kris Humphries",30,"WAS | PHO | ATL",34,108,87,187,67,84,57,161,36,16,23,38,94,53,834.713333333333,"PF",2016,-1.6,-0.4,"F","2015-16",2743,NA,NA,"pre-injury",NA
"Al Jefferson",31,"CHO",0,0,245,505,72,111,57,244,70,30,41,34,117,47,1096.43833333333,"C",2016,-0.9,0.4,"C","2015-16",2744,NA,2009,"post-injury","ACL"
"Josh Smith",30,"LAC | HOU",41,143,86,206,37,67,51,141,90,34,47,77,118,55,879.973333333333,"PF",2016,-3.5,0.4,"F","2015-16",2746,NA,NA,"pre-injury",NA
"JR Smith",30,"CLE",204,510,149,340,45,71,43,174,130,81,21,59,204,77,2361.98833333333,"SG",2016,0.2,0.3,"G","2015-16",2747,NA,NA,"pre-injury",NA
"Jameer Nelson",33,"DEN",43,144,70,163,30,35,19,96,190,25,5,66,100,39,1035.655,"PG",2016,-2.2,-0.8,"G","2015-16",2749,NA,2016,"post-injury","Hip"
"Tony Allen",34,"MEM",15,42,200,427,90,138,104,192,70,110,18,78,175,64,1619.82166666667,"SG",2016,-2.2,1.2,"G","2015-16",2754,NA,2007,"post-injury","ACL"
"Kevin Martin",32,"MIN | SAS",49,136,107,283,153,172,14,96,58,26,3,54,83,55,1094.98,"SG",2016,-1.6,-1.6,"G","2015-16",2755,NA,NA,"pre-injury",NA
"Sasha Vujacic",31,"NYK",52,143,54,134,32,39,26,123,84,34,5,44,83,61,908.391666666667,"SG",2016,-1.5,0.3,"G","2015-16",2756,NA,NA,"pre-injury",NA
"Beno Udrih",33,"MEM | MIA",15,44,71,154,18,20,8,64,116,14,1,53,51,44,707.653333333333,"PG",2016,-2.7,-1,"G","2015-16",2757,NA,NA,"pre-injury",NA
"Anderson Varejao",33,"CLE | GSW",0,1,53,123,32,50,37,104,35,16,10,22,70,53,495.606666666667,"C",2016,-3.5,0.6,"C","2015-16",2760,NA,NA,"pre-injury",NA
"Trevor Ariza",30,"HOU",185,499,172,360,126,161,67,299,188,160,26,113,177,81,2859.12166666667,"SF",2016,0.1,0.3,"F","2015-16",2772,NA,NA,"pre-injury",NA
"Andrew Bogut",31,"GSW",1,1,174,278,24,50,121,371,162,33,114,83,221,70,1451.26,"C",2016,-0.9,3.2,"C","2015-16",101106,NA,2009,"post-injury","Back/Spine"
"Marvin Williams",29,"CHO",152,378,186,369,120,144,127,394,110,58,77,62,133,81,2338.165,"PF",2016,2.1,0.5,"F","2015-16",101107,NA,NA,"pre-injury",NA
"Chris Paul",30,"LAC",122,329,393,785,294,328,39,271,738,152,13,194,185,74,2420.23833333333,"PG",2016,5.9,2,"G","2015-16",101108,"Upper Body Fracture",2017,"pre-injury","Upper Body Fracture"
"Raymond Felton",31,"DAL",60,213,217,469,149,176,36,222,284,68,15,121,141,80,2191.995,"PG",2016,-1.7,0.1,"G","2015-16",101109,NA,NA,"pre-injury",NA
"Charlie Villanueva",31,"DAL",47,172,78,155,22,24,24,128,24,18,15,31,71,62,665.036666666667,"PF",2016,-1.9,-0.8,"F","2015-16",101111,NA,NA,"pre-injury",NA
"Channing Frye",32,"ORL | CLE",91,235,61,112,30,35,35,199,71,29,28,43,127,70,1199.40666666667,"PF-C",2016,0.3,0.5,"F","2015-16",101112,NA,NA,"pre-injury",NA
"Deron Williams",31,"DAL",97,282,224,493,179,206,19,171,378,61,14,150,155,65,2106.02166666667,"PG",2016,0.4,-0.7,"G","2015-16",101114,NA,NA,"pre-injury",NA
"Gerald Green",30,"MIA",84,260,146,327,72,92,25,138,56,38,19,46,123,69,1557.21833333333,"SG",2016,-2.1,-0.9,"G","2015-16",101123,NA,NA,"pre-injury",NA
"Nate Robinson",31,"NOP",0,1,0,0,0,0,0,0,4,1,0,0,5,2,23.2966666666667,"PG",2016,-6.6,2,"G","2015-16",101126,NA,NA,"pre-injury",NA
"Jarrett Jack",32,"BRK",31,102,109,256,100,112,9,127,236,34,7,94,77,32,1026.65333333333,"PG",2016,0,-0.7,"G","2015-16",101127,"ACL",2012,"post-injury","Lower Body Fracture"
"Ian Mahinmi",29,"IND",0,0,264,448,132,225,138,369,104,65,75,100,220,71,1815.76333333333,"C",2016,-0.9,1.9,"C","2015-16",101133,NA,NA,"pre-injury",NA
"David Lee",32,"BOS | DAL",0,1,178,334,71,93,101,204,84,22,28,66,114,55,902.93,"PF",2016,0.7,0.6,"F","2015-16",101135,NA,2018,"pre-injury","Patellar Tendon"
"Brandon Bass",30,"LAL",0,2,174,315,125,148,104,181,74,33,55,42,125,66,1342.41166666667,"PF",2016,0.6,0,"F","2015-16",101138,NA,NA,"pre-injury",NA
"CJ Miles",28,"IND",142,387,117,247,93,124,25,150,63,53,29,70,142,64,1463.60666666667,"SF",2016,0.6,-0.1,"F","2015-16",101139,NA,NA,"pre-injury",NA
"Ersan Ilyasova",28,"DET | ORL",96,259,184,402,111,154,144,259,67,52,33,71,171,74,1880.38666666667,"PF",2016,0.2,-0.4,"F","2015-16",101141,NA,NA,"pre-injury",NA
"Monta Ellis",30,"IND",87,282,349,739,162,206,42,229,383,150,37,203,174,81,2733.96833333333,"SG",2016,-1,1.1,"G","2015-16",101145,NA,NA,"pre-injury",NA
"Lou Williams",29,"LAL",110,320,173,373,352,424,31,138,167,62,19,107,107,67,1906.71166666667,"SG",2016,2.4,-1.1,"G","2015-16",101150,NA,2013,"post-injury","ACL"
"Amir Johnson",28,"BOS",10,43,239,383,69,121,178,327,138,52,83,94,214,79,1800.12833333333,"PF",2016,-0.4,1.6,"F","2015-16",101161,NA,NA,"pre-injury",NA
"Marcin Gortat",31,"WAS",0,1,433,763,146,207,222,519,106,47,96,121,193,75,2255.91666666667,"C",2016,0.5,0.1,"C","2015-16",101162,NA,NA,"pre-injury",NA
"Ronnie Price",32,"PHO",68,196,48,106,31,41,25,74,147,74,13,70,161,62,1211.18333333333,"PG",2016,-3.2,1.4,"G","2015-16",101179,NA,NA,"pre-injury",NA
"Jose Calderon",34,"NYK",84,203,125,252,42,48,22,207,298,63,7,87,135,72,2023.83833333333,"PG",2016,-0.8,0.1,"G","2015-16",101181,NA,NA,"pre-injury",NA
"Alan Anderson",33,"WAS",12,37,9,22,11,15,1,26,14,4,1,2,25,13,192.183333333333,"SG",2016,-2.4,0.1,"G","2015-16",101187,NA,NA,"pre-injury",NA
"Chuck Hayes",32,"HOU",0,0,1,2,2,2,0,8,2,0,0,3,6,2,23.8333333333333,"C",2016,-8.6,0.4,"C","2015-16",101236,NA,NA,"pre-injury",NA
"Andrea Bargnani",30,"BRK",3,16,124,263,47,57,28,69,18,4,9,26,61,46,633.66,"C",2016,-2.6,-2.6,"C","2015-16",200745,NA,NA,"pre-injury",NA
"LaMarcus Aldridge",30,"SAS",0,16,536,1029,259,302,176,456,110,38,81,99,151,74,2260.86,"PF",2016,2,0.3,"F","2015-16",200746,NA,NA,"pre-injury",NA
"Randy Foye",32,"DEN | OKC",75,250,94,232,61,74,24,132,161,39,29,86,131,81,1641.505,"SG",2016,-2.7,-0.5,"G","2015-16",200751,NA,2010,"post-injury","Hip"
"Rudy Gay",29,"SAC",74,215,392,792,198,254,103,353,120,100,51,139,184,70,2378.71,"SF",2016,-0.1,-0.3,"F","2015-16",200752,NA,2017,"pre-injury","Achilles"
"JJ Redick",31,"LAC",200,421,222,459,182,205,10,129,106,42,5,78,135,75,2096.83166666667,"SG",2016,3.3,-1.1,"G","2015-16",200755,NA,NA,"pre-injury",NA
"Thabo Sefolosha",31,"ATL",42,123,146,248,62,99,52,282,107,85,37,68,109,75,1757.665,"SF",2016,-1.5,2.3,"F","2015-16",200757,NA,2015,"post-injury","Lower Body Fracture"
"Rajon Rondo",29,"SAC",62,170,293,612,87,150,77,358,839,141,10,278,175,72,2536.68833333333,"PG",2016,1,0,"G","2015-16",200765,NA,2013,"post-injury","ACL"
"Kyle Lowry",29,"TOR",212,547,300,651,398,491,55,310,494,158,34,225,211,77,2851.155,"PG",2016,4.7,1.1,"G","2015-16",200768,NA,2007,"post-injury","Upper Body Fracture"
"Jordan Farmar",29,"MEM",16,45,26,55,10,10,4,21,37,15,2,18,22,12,291.293333333333,"PG",2016,-0.5,-0.2,"G","2015-16",200770,NA,NA,"pre-injury",NA
"Steve Novak",32,"OKC | MIL",7,15,1,3,1,1,0,5,0,0,0,1,3,10,44.2883333333333,"PF",2016,3.5,-2.4,"F","2015-16",200779,NA,NA,"pre-injury",NA
"P.J. Tucker",30,"PHO",68,206,171,376,106,142,165,347,177,106,20,111,202,82,2539.59833333333,"SF",2016,-1.5,0.4,"F","2015-16",200782,NA,NA,"pre-injury",NA
"Paul Millsap",30,"ATL",74,232,427,834,309,408,198,534,265,147,139,191,237,81,2646.91666666667,"PF",2016,1.5,2.7,"F","2015-16",200794,NA,NA,"pre-injury",NA
"Ryan Hollins",31,"WAS | MEM",0,0,49,79,26,42,47,51,10,6,21,24,62,37,459.673333333333,"C",2016,-2.8,-1,"C","2015-16",200797,NA,NA,"pre-injury",NA
"Lou Amundson",33,"NYK",0,0,19,53,14,27,23,26,12,6,7,15,44,29,204.435,"PF",2016,-6.7,-0.2,"F","2015-16",200811,NA,NA,"pre-injury",NA
"J.J. Barea",31,"DAL",100,260,217,451,74,96,26,126,302,26,2,113,110,74,1666.90833333333,"PG",2016,1.6,-1.6,"G","2015-16",200826,NA,2019,"pre-injury","Achilles"
