"id","age","year","usg","name","team","position","games","obpm","dbpm","minutes","fg3m","fg2m","ftm","fta","fg3a","fg2a","blk","tov","stl","ast","oreb","dreb","position_group","season"
"hillge01",31,2018,16.3,"George Hill","2TM","PG",67,-0.2,-0.5,1812,85,151,110,140,205,308,27,88,61,186,42,139,"G","2017-18"
"hillge01",32,2019,15.1,"George Hill","2TM","PG",60,-1.9,0.5,1302,48,122,70,85,153,223,8,51,52,135,39,109,"G","2018-19"
"hillge01",33,2020,15.5,"George Hill","MIL","PG",59,1.6,1.3,1271,81,113,85,101,176,200,5,57,47,180,50,127,"G","2019-20"
"hillge01",34,2021,15.9,"George Hill","2TM","PG",30,-1,-0.2,672,31,64,40,50,80,117,5,31,23,73,16,45,"G","2020-21"
"hillge01",35,2022,11.7,"George Hill","MIL","PG",54,-2.2,0.6,1253,41,77,57,62,134,141,6,41,42,120,38,117,"G","2021-22"
"hillge01",36,2023,11.3,"George Hill","2TM","SG",46,-2.4,0.9,834,34,44,42,55,95,71,6,34,26,110,15,70,"G","2022-23"
"hillgr01",24,1997,28.3,"Grant Hill","DET","SF",80,5.4,2.7,3147,10,615,450,633,33,1226,48,259,144,583,123,598,"F","1996-97"
"hillgr01",25,1998,27.3,"Grant Hill","DET","SF",81,3.3,1.5,3294,3,612,479,647,21,1340,53,285,143,551,93,530,"F","1997-98"
"hillgr01",26,1999,29.6,"Grant Hill","DET","SF",50,4.8,1.4,1852,0,384,285,379,14,788,27,184,80,300,65,290,"F","1998-99"
"hillgr01",27,2000,30.5,"Grant Hill","DET","SF",74,5.4,0.1,2776,34,662,480,604,98,1324,43,240,103,385,97,393,"F","1999-00"
"hillgr01",28,2001,21.8,"Grant Hill","ORL","SF",4,3.3,2,133,1,18,16,26,1,42,2,11,5,25,8,17,"F","2000-01"
"hillgr01",29,2002,23.4,"Grant Hill","ORL","SF",14,0.8,-0.3,512,0,83,69,80,2,193,4,37,8,64,29,96,"F","2001-02"
"hillgr01",30,2003,24.1,"Grant Hill","ORL","SF",29,2.9,0.5,843,1,150,118,144,4,303,13,84,28,122,40,166,"F","2002-03"
"hillgr01",32,2005,24.8,"Grant Hill","ORL","SF",67,2.3,0.2,2338,3,514,280,341,13,1002,28,161,97,220,77,241,"F","2004-05"
"hillgr01",33,2006,24.9,"Grant Hill","ORL","SF",21,1.5,0,613,2,117,78,102,8,235,6,35,24,48,15,65,"F","2005-06"
"hillgr01",34,2007,21.8,"Grant Hill","ORL","SG",65,0.7,0.4,2009,2,340,248,324,12,648,25,144,61,138,53,184,"G","2006-07"
"hillgr01",35,2008,18,"Grant Hill","PHO","SF",70,0.9,0.5,2222,33,325,170,196,104,608,56,96,65,203,74,279,"F","2007-08"
"hillgr01",36,2009,17.5,"Grant Hill","PHO","SF",82,0.4,0.4,2445,24,366,181,224,76,669,54,126,90,186,64,341,"F","2008-09"
"hillgr01",37,2010,16.8,"Grant Hill","PHO","SF",81,0.3,0.3,2430,35,301,205,251,80,623,36,108,60,193,74,371,"F","2009-10"
"hillgr01",38,2011,20.1,"Grant Hill","PHO","SF",80,-0.2,-0.3,2409,45,354,213,257,114,711,35,134,64,200,77,261,"F","2010-11"
"hillgr01",39,2012,18.6,"Grant Hill","PHO","SF",49,-1.4,0.5,1378,14,187,83,109,53,398,29,65,41,107,29,142,"F","2011-12"
"hillgr01",40,2013,14,"Grant Hill","LAC","SF",29,-5.3,-0.3,437,3,35,14,24,11,87,7,25,11,26,6,43,"F","2012-13"
"hillida01",22,2016,19.1,"Darrun Hilliard","DET","SG",38,-1.9,-0.5,383,19,33,29,40,50,81,1,19,9,27,5,40,"G","2015-16"
"hillida01",23,2017,19.3,"Darrun Hilliard","DET","SG",39,-5.8,-0.2,381,12,35,21,28,46,80,2,28,11,33,2,31,"G","2016-17"
"hillida01",24,2018,12.3,"Darrun Hilliard","SAS","SG",14,-7.1,-0.8,95,0,5,6,7,6,13,0,4,2,11,0,7,"G","2017-18"
"hilljo01",22,2010,18.7,"Jordan Hill","2TM","PF",47,-2.1,-1.4,624,0,99,46,68,2,199,21,30,14,20,76,99,"F","2009-10"
"hilljo01",23,2011,17.7,"Jordan Hill","HOU","C",72,-2.9,-1.4,1125,0,173,60,85,2,350,52,62,14,29,128,178,"C","2010-11"
"hilljo01",24,2012,17.9,"Jordan Hill","2TM","C",39,-1.8,0.3,551,0,82,30,47,3,162,27,31,14,16,61,125,"C","2011-12"
"hilljo01",25,2013,20.2,"Jordan Hill","LAL","PF",29,-0.1,-1.6,458,0,77,40,61,2,153,19,26,8,13,82,84,"F","2012-13"
"hilljo01",26,2014,19.7,"Jordan Hill","LAL","PF",72,0.5,-1,1500,0,286,124,181,1,520,64,75,29,54,194,341,"F","2013-14"
"hilljo01",27,2015,22.7,"Jordan Hill","LAL","C",70,-0.6,-1.6,1874,3,354,124,168,11,766,52,106,34,103,174,382,"C","2014-15"
"hilljo01",28,2016,20.3,"Jordan Hill","IND","C",73,-0.7,0,1513,0,278,89,125,1,548,37,92,36,87,156,295,"C","2015-16"
"hilljo01",29,2017,16.8,"Jordan Hill","MIN","C",7,-7.1,-5.2,47,0,5,2,2,0,13,0,4,1,0,8,6,"C","2016-17"
"hillma01",26,2022,12.7,"Malcolm Hill","2TM","SG",19,-1.1,-0.5,212,13,11,11,14,36,16,3,3,7,8,11,24,"G","2021-22"
"hillma01",27,2023,19.7,"Malcolm Hill","CHI","SF",5,1.6,0.8,9,1,1,0,0,3,1,0,0,0,0,0,3,"F","2022-23"
"hillso01",22,2014,11.3,"Solomon Hill","IND","SF",28,-3.3,0.9,226,7,10,6,7,23,17,2,13,5,12,9,32,"F","2013-14"
"hillso01",23,2015,15.9,"Solomon Hill","IND","SF",82,-2,0.5,2381,68,183,159,193,208,426,18,115,66,184,70,244,"F","2014-15"
"hillso01",24,2016,13.2,"Solomon Hill","IND","SF",59,-1.1,1.2,866,24,69,36,42,74,134,11,33,37,57,39,127,"F","2015-16"
"hillso01",25,2017,11.5,"Solomon Hill","NOP","SF",80,-3.5,0.8,2374,94,89,103,128,270,208,32,82,72,141,51,256,"F","2016-17"
"hillso01",26,2018,12.2,"Solomon Hill","NOP","SF",12,-5.3,0.5,187,4,7,3,6,21,20,1,9,7,22,9,27,"F","2017-18"
"hillso01",27,2019,10.4,"Solomon Hill","NOP","SF",44,-3.1,-0.4,878,32,36,23,32,101,77,10,31,23,55,34,99,"F","2018-19"
"hillso01",28,2020,13.6,"Solomon Hill","2TM","PF",59,-2,0.3,1088,63,47,40,54,171,107,12,51,43,104,29,136,"F","2019-20"
"hillso01",29,2021,10.4,"Solomon Hill","ATL","PF",71,-3,0.5,1513,68,39,35,46,212,86,11,42,50,75,42,172,"F","2020-21"
"hillso01",30,2022,6.6,"Solomon Hill","ATL","SF",13,-5.2,1.2,139,2,1,0,0,13,7,2,1,4,12,6,17,"F","2021-22"
"hillst01",23,2009,22.1,"Steven Hill","OKC","PF",1,30.1,-0.9,2,0,1,0,0,0,1,0,0,0,0,2,1,"F","2008-09"
"hillty01",28,1997,17.6,"Tyrone Hill","CLE","C",74,0.6,0.1,2582,0,357,241,381,1,594,30,147,63,92,259,477,"C","1996-97"
"hillty01",29,1998,14.1,"Tyrone Hill","MIL","PF",57,-0.4,0,2064,0,208,155,255,1,417,30,106,67,88,212,396,"F","1997-98"
"hillty01",30,1999,16.5,"Tyrone Hill","2TM","PF",38,-2,-0.5,1104,0,122,81,150,0,268,16,59,34,35,115,172,"F","1998-99"
"hillty01",31,2000,18.2,"Tyrone Hill","PHI","PF",68,-1,-0.4,2155,0,318,179,259,1,655,27,124,64,52,220,405,"F","1999-00"
"hillty01",32,2001,16,"Tyrone Hill","PHI","PF",76,-1.7,-0.8,2363,0,278,172,273,1,586,27,127,37,48,239,448,"F","2000-01"
"hillty01",33,2002,15.6,"Tyrone Hill","CLE","PF",26,-3.5,-1.4,810,0,71,67,103,1,181,13,48,17,23,79,195,"F","2001-02"
"hillty01",34,2003,13.3,"Tyrone Hill","2TM","PF",56,-3.5,-0.5,1351,0,129,54,80,0,306,26,68,46,41,126,265,"F","2002-03"
"hillty01",35,2004,10.8,"Tyrone Hill","MIA","PF",5,-4.4,-0.8,38,0,3,3,4,0,5,1,2,0,0,5,3,"F","2003-04"
"hinriki01",23,2004,18.2,"Kirk Hinrich","CHI","PG",76,-0.5,-0.4,2706,144,174,135,168,369,454,21,204,101,517,42,217,"G","2003-04"
"hinriki01",24,2005,22.3,"Kirk Hinrich","CHI","PG",77,0.9,1.6,2800,145,300,171,216,408,714,21,176,122,494,32,272,"G","2004-05"
"hinriki01",25,2006,21.4,"Kirk Hinrich","CHI","PG",81,1.1,0.6,2955,126,325,256,314,341,737,21,188,94,514,29,259,"G","2005-06"
"hinriki01",26,2007,21.6,"Kirk Hinrich","CHI","PG",80,1.7,1.1,2839,140,335,237,284,337,724,23,191,100,500,32,242,"G","2006-07"
"hinriki01",27,2008,18.9,"Kirk Hinrich","CHI","PG",75,-0.9,0.2,2380,84,246,118,142,240,557,19,157,87,452,28,216,"G","2007-08"
"hinriki01",28,2009,18.1,"Kirk Hinrich","CHI","SG",51,0,0.9,1339,69,114,68,86,169,250,19,87,66,197,16,107,"G","2008-09"
"hinriki01",29,2010,16.6,"Kirk Hinrich","CHI","SG",74,-1.6,1,2481,104,204,85,113,280,473,24,113,85,330,24,236,"G","2009-10"
"hinriki01",30,2011,16.7,"Kirk Hinrich","2TM","PG",72,-1,-0.2,2157,75,203,106,126,188,435,17,121,75,288,21,161,"G","2010-11"
"hinriki01",31,2012,13.9,"Kirk Hinrich","ATL","SG",48,-2.6,0.5,1237,47,75,25,32,136,159,11,58,38,132,11,90,"G","2011-12"
"hinriki01",32,2013,14.7,"Kirk Hinrich","CHI","PG",60,-2,1.2,1764,71,88,70,98,182,240,25,99,63,314,16,142,"G","2012-13"
"hinriki01",33,2014,17.3,"Kirk Hinrich","CHI","PG",73,-2.4,1.4,2116,85,158,95,125,242,377,26,120,80,286,31,161,"G","2013-14"
"hinriki01",34,2015,13.3,"Kirk Hinrich","CHI","SG",66,-3.8,0,1610,58,84,35,50,168,213,14,73,46,148,20,101,"G","2014-15"
"hinriki01",35,2016,11.6,"Kirk Hinrich","2TM","PG",46,-3.9,0.5,631,24,25,15,16,62,67,2,30,15,73,8,62,"G","2015-16"
"hintona01",21,2021,24.4,"Nate Hinton","DAL","SG",21,-4.5,1,93,4,11,7,10,19,23,2,5,7,8,1,8,"G","2020-21"
"hintona01",22,2022,42.8,"Nate Hinton","IND","SG",2,-28.1,-14.5,2,0,0,0,0,0,1,0,1,0,0,0,0,"G","2021-22"
"hintona01",24,2024,17.7,"Nate Hinton","HOU","SG",15,1.9,1.7,75,7,4,4,5,14,12,2,3,3,10,7,15,"G","2023-24"
"hitero01",23,2007,24.8,"Robert Hite","MIA","SG",12,-3.9,-2.3,136,5,14,8,12,23,37,2,6,3,8,4,12,"G","2006-07"
"hoardja01",20,2020,17.2,"Jaylen Hoard","POR","PF",13,-0.8,-1.3,103,0,15,8,13,3,29,0,4,5,4,14,18,"F","2019-20"
"hoardja01",21,2021,16.3,"Jaylen Hoard","OKC","SF",19,-2.2,-0.3,320,0,44,28,41,11,77,5,17,13,24,21,44,"F","2020-21"
"hoardja01",22,2022,18.7,"Jaylen Hoard","OKC","SF",7,1.2,-2.1,240,9,35,6,14,25,65,5,8,6,17,30,54,"F","2021-22"
"hobsoda01",24,2012,16.9,"Darington Hobson","MIL","SG",5,-8.4,-4.5,39,0,2,0,0,6,7,0,2,0,6,0,3,"G","2011-12"
"hodgedm01",25,2024,17.8,"D'Moi Hodge","LAL","SG",7,-3.7,-2.6,41,3,2,1,2,12,3,1,1,1,5,0,0,"G","2023-24"
"hodgeju01",22,2006,33.3,"Julius Hodge","DEN","SG",14,-8.9,-2.8,33,0,5,3,8,0,13,0,8,2,6,5,2,"G","2005-06"
"hodgeju01",23,2007,11.4,"Julius Hodge","2TM","SG",9,-1.7,2.1,65,0,6,3,4,0,12,0,3,4,12,2,6,"G","2006-07"
"hoibefr01",24,1997,17.1,"Fred Hoiberg","IND","SG",47,1.5,2.2,572,29,38,61,77,70,86,6,22,27,41,13,68,"G","1996-97"
"hoibefr01",25,1998,14.9,"Fred Hoiberg","IND","SG",65,-1.6,1.9,874,32,53,59,69,85,137,3,22,40,45,14,109,"G","1997-98"
"hoibefr01",26,1999,14.7,"Fred Hoiberg","IND","SG",12,-4.5,-1.6,87,1,5,6,6,9,12,0,3,0,4,2,9,"G","1998-99"
"hoibefr01",27,2000,16.6,"Fred Hoiberg","CHI","SG",31,-1.1,0.7,845,32,57,69,76,94,136,2,43,40,85,7,103,"G","1999-00"
"hoibefr01",28,2001,13.2,"Fred Hoiberg","CHI","SG",74,0.8,0.4,2247,103,114,136,157,250,245,12,74,98,263,21,287,"G","2000-01"
"hoibefr01",29,2002,11.9,"Fred Hoiberg","CHI","SG",79,-1.7,0.8,1408,24,97,79,94,92,199,5,32,61,136,18,192,"G","2001-02"
"hoibefr01",30,2003,9.8,"Fred Hoiberg","CHI","SG",63,-2.7,2.3,784,5,44,41,50,21,105,5,25,40,70,11,126,"G","2002-03"
"hoibefr01",31,2004,12.5,"Fred Hoiberg","MIN","SG",79,0.2,1.9,1804,76,102,98,116,172,211,10,44,66,109,21,247,"G","2003-04"
"hoibefr01",32,2005,12.7,"Fred Hoiberg","MIN","SG",76,2.2,1.9,1272,70,69,89,102,145,139,15,20,50,85,32,149,"G","2004-05"
"holcora01",26,2006,4.1,"Randy Holcomb","CHI","SF",4,-1,-0.8,11,0,1,0,0,0,1,0,0,0,0,1,0,"F","2005-06"
"holidaa01",22,2019,21.9,"Aaron Holiday","IND","PG",50,-1.7,0.1,646,43,62,41,50,127,135,13,40,21,87,5,62,"G","2018-19"
"holidaa01",23,2020,18.7,"Aaron Holiday","IND","PG",66,-1.6,0,1617,87,146,74,87,221,342,16,88,55,225,22,134,"G","2019-20"
"holidaa01",24,2021,19.5,"Aaron Holiday","IND","PG",66,-3.3,-0.9,1176,67,103,68,83,182,254,13,66,46,123,15,74,"G","2020-21"
"holidaa01",25,2022,18.7,"Aaron Holiday","2TM","PG",63,-1.9,0.3,1021,39,112,59,68,103,235,9,67,42,153,24,98,"G","2021-22"
"holidaa01",26,2023,13.4,"Aaron Holiday","ATL","PG",63,-2.9,0.9,845,36,56,27,32,88,132,12,36,37,89,25,49,"G","2022-23"
"holidaa01",27,2024,16.7,"Aaron Holiday","HOU","PG",78,-1.8,0.3,1269,84,102,58,63,217,200,6,53,42,140,23,100,"G","2023-24"
"holidaa01",28,2025,16.8,"Aaron Holiday","HOU","PG",62,-0.4,0.1,792,72,45,34,41,181,87,11,37,19,83,13,65,"G","2024-25"
"holidaa01",29,2026,17.9,"Aaron Holiday","HOU","PG",9,2.9,0.1,91,8,7,14,15,19,9,1,5,2,7,0,4,"G","2025-26"
"holidjr01",19,2010,18.4,"Jrue Holiday","PHI","PG",73,-1.1,-0.6,1767,62,168,65,86,159,361,18,156,79,280,56,135,"G","2009-10"
"holidjr01",20,2011,20.8,"Jrue Holiday","PHI","PG",82,0.4,0.4,2901,81,365,172,209,222,777,29,218,120,531,68,264,"G","2010-11"
"holidjr01",21,2012,21.8,"Jrue Holiday","PHI","PG",65,-0.5,0.9,2196,65,295,94,120,171,663,18,135,103,290,57,155,"G","2011-12"
"holidjr01",22,2013,26.6,"Jrue Holiday","PHI","PG",78,1.2,-0.7,2926,91,464,182,242,247,1041,32,292,123,625,89,240,"G","2012-13"
"holidjr01",23,2014,23.3,"Jrue Holiday","NOP","PG",34,1.2,-0.9,1143,30,173,51,63,77,377,12,105,56,268,28,114,"G","2013-14"
"holidjr01",24,2015,23.1,"Jrue Holiday","NOP","PG",40,2.5,0.3,1303,51,187,65,76,135,399,23,91,63,274,32,103,"G","2014-15"
"holidjr01",25,2016,28.9,"Jrue Holiday","NOP","PG",65,2.7,-0.6,1831,87,323,182,216,259,676,22,167,88,391,27,168,"G","2015-16"
"holidjr01",26,2017,23.5,"Jrue Holiday","NOP","PG",67,1,0.2,2190,100,305,119,168,281,612,44,194,100,488,46,218,"G","2016-17"
"holidjr01",27,2018,23.1,"Jrue Holiday","NOP","SG",81,1.3,0.3,2927,120,495,187,238,356,888,64,213,123,486,62,303,"G","2017-18"
"holidjr01",28,2019,25.4,"Jrue Holiday","NOP","SG",67,3.1,-0.1,2402,118,429,208,271,363,796,54,210,109,518,75,259,"G","2018-19"
"holidjr01",29,2020,24.5,"Jrue Holiday","NOP","SG",61,1.6,0.2,2117,122,336,129,182,346,660,48,184,99,408,77,216,"G","2019-20"
"holidjr01",30,2021,22.2,"Jrue Holiday","MIL","PG",59,2.8,0.6,1907,111,303,107,136,283,540,37,127,96,357,73,195,"G","2020-21"
"holidjr01",31,2022,23.5,"Jrue Holiday","MIL","PG",67,2.9,0.3,2207,132,346,137,180,321,633,29,183,108,457,69,232,"G","2021-22"
"holidjr01",32,2023,25,"Jrue Holiday","MIL","PG",67,3,0.1,2183,158,332,152,177,411,612,25,197,79,495,79,262,"G","2022-23"
"holidjr01",33,2024,16.3,"Jrue Holiday","BOS","PG",69,1,1.1,2263,138,193,60,72,322,367,53,124,61,333,84,289,"G","2023-24"
"holidjr01",34,2025,15.8,"Jrue Holiday","BOS","PG",62,-0.3,1,1896,108,146,70,77,306,267,27,77,66,239,76,189,"G","2024-25"
"holidjr01",35,2026,20.7,"Jrue Holiday","POR","PG",12,2.7,-0.4,401,31,43,21,25,85,81,3,35,19,99,16,47,"G","2025-26"
"holidju01",23,2013,19.6,"Justin Holiday","PHI","SG",9,-4.4,-0.6,142,4,12,6,8,16,32,6,9,3,15,0,14,"G","2012-13"
"holidju01",25,2015,18.8,"Justin Holiday","GSW","SG",59,-2.4,1,657,35,56,37,45,109,126,12,29,40,48,12,61,"G","2014-15"
"holidju01",26,2016,16.2,"Justin Holiday","2TM","SG",53,-3.3,0.1,773,36,52,27,37,105,123,19,39,32,56,12,78,"G","2015-16"
"holidju01",27,2017,16.9,"Justin Holiday","NYK","SG",82,-0.5,0.2,1639,97,136,66,80,273,265,31,66,65,102,27,198,"G","2016-17"
"holidju01",28,2018,18.2,"Justin Holiday","CHI","SG",72,-1.6,-0.3,2265,161,129,135,164,449,333,31,93,80,153,31,260,"G","2017-18"
"holidju01",29,2019,15.7,"Justin Holiday","2TM","SG",82,-2.3,0.5,2607,162,138,95,106,465,312,36,104,121,146,46,277,"G","2018-19"
"holidju01",30,2020,13.4,"Justin Holiday","IND","SF",73,-0.5,1.8,1826,134,74,53,67,331,155,46,44,87,93,32,206,"F","2019-20"
"holidju01",31,2021,14,"Justin Holiday","IND","SG",72,-0.9,-0.1,2183,173,85,67,85,453,172,41,54,74,119,32,224,"G","2020-21"
"holidju01",32,2022,15.8,"Justin Holiday","2TM","SF",74,-1.4,-0.8,2057,177,84,50,62,482,180,33,70,57,128,29,161,"F","2021-22"
"holidju01",33,2023,14.1,"Justin Holiday","2TM","SF",46,-3.7,-0.1,706,46,31,5,8,143,61,19,22,19,41,5,50,"F","2022-23"
"holidju01",34,2024,10.6,"Justin Holiday","DEN","SG",58,-2.5,0.9,862,55,33,3,4,136,58,9,14,36,67,9,62,"G","2023-24"
"hollajo02",29,2018,18.5,"John Holland","CLE","SF",24,-3.6,-1.9,174,11,6,9,13,36,23,2,8,7,5,6,18,"F","2017-18"
"hollajo02",30,2019,0,"John Holland","CLE","SF",1,-3.4,-1.6,1,0,0,0,0,0,0,0,0,0,0,0,0,"F","2018-19"
"hollaro01",19,2025,18.1,"Ron Holland","DET","SF",81,-3.3,0.3,1266,36,161,92,122,151,265,17,72,49,82,40,178,"F","2024-25"
"hollaro01",20,2026,18.1,"Ron Holland","DET","SF",15,-4.8,1.5,358,14,34,19,22,48,74,5,27,25,27,13,45,"F","2025-26"
"holliro01",21,2016,13.5,"Rondae Hollis-Jefferson","BRK","SF",29,-1.4,2.2,615,4,59,37,52,14,124,16,26,39,43,39,115,"F","2015-16"
"holliro01",22,2017,18.7,"Rondae Hollis-Jefferson","BRK","SF",78,-2.2,0.9,1761,15,220,190,253,67,475,44,116,82,154,96,356,"F","2016-17"
"holliro01",23,2018,22.2,"Rondae Hollis-Jefferson","BRK","SF",68,-0.3,0.4,1920,13,329,249,316,54,670,48,121,65,167,101,358,"F","2017-18"
"holliro01",24,2019,21.6,"Rondae Hollis-Jefferson","BRK","SF",59,-3,0.4,1234,9,191,118,183,49,438,27,68,44,96,83,227,"F","2018-19"
"holliro01",25,2020,17.2,"Rondae Hollis-Jefferson","TOR","PF",60,-1.2,1.5,1122,3,152,105,143,23,306,23,59,46,106,110,173,"F","2019-20"
"holliro01",26,2021,10.9,"Rondae Hollis-Jefferson","POR","PF",11,-1.1,1.2,107,0,9,9,16,1,17,4,2,2,13,11,15,"F","2020-21"
"holliry01",22,2007,17.1,"Ryan Hollins","CHA","C",27,-6.2,-0.4,185,0,20,24,40,0,36,7,16,4,1,11,20,"C","2006-07"
"holliry01",23,2008,13.3,"Ryan Hollins","CHA","PF",60,-3.9,0.1,532,0,46,55,82,0,94,30,25,10,14,53,54,"F","2007-08"
"holliry01",24,2009,15.7,"Ryan Hollins","2TM","C",45,-3.4,0.7,444,0,50,43,72,0,94,32,24,7,7,46,51,"C","2008-09"
"holliry01",25,2010,16.6,"Ryan Hollins","MIN","C",73,-3.9,-0.7,1223,0,169,109,158,1,302,38,95,19,51,79,128,"C","2009-10"
"holliry01",26,2011,13.7,"Ryan Hollins","CLE","C",70,-4,-0.3,1182,0,131,111,163,0,219,42,67,22,26,70,116,"C","2010-11"
"holliry01",27,2012,13.4,"Ryan Hollins","2TM","C",39,-5.9,-1,522,0,46,39,75,0,84,17,35,5,9,34,48,"C","2011-12"
"holliry01",28,2013,13.6,"Ryan Hollins","LAC","C",60,-4,0.2,663,0,70,66,88,0,114,34,44,6,11,50,89,"C","2012-13"
"holliry01",29,2014,11.5,"Ryan Hollins","LAC","PF",61,-3.4,1.5,482,0,53,35,56,0,72,31,29,9,8,31,59,"F","2013-14"
"holliry01",30,2015,13.1,"Ryan Hollins","SAC","C",46,-2.1,-0.1,441,0,53,31,54,0,82,19,25,6,14,36,67,"C","2014-15"
"holliry01",31,2016,11.8,"Ryan Hollins","2TM","C",37,-2.8,-1,460,0,49,26,42,0,79,21,24,6,10,47,51,"C","2015-16"
"holmeda01",23,2026,10.6,"DaRon Holmes","DEN","PF",2,10.6,1.1,4,1,0,0,0,1,0,0,0,0,0,0,0,"F","2025-26"
"holmeri01",22,2016,17.9,"Richaun Holmes","PHI","PF",51,-1.1,-0.4,702,8,106,51,74,44,178,40,32,19,33,62,73,"F","2015-16"
"holmeri01",23,2017,18.6,"Richaun Holmes","PHI","C",57,0.5,0.5,1193,27,203,72,103,77,335,55,55,42,58,94,217,"C","2016-17"
"holmeri01",24,2018,16.6,"Richaun Holmes","PHI","C",48,-0.3,1.4,746,4,131,37,56,31,210,29,25,20,61,57,154,"C","2017-18"
"holmeri01",25,2019,17.9,"Richaun Holmes","PHO","C",70,0.1,0.5,1184,0,222,128,175,0,365,79,52,42,60,115,216,"C","2018-19"
"holmeri01",26,2020,15.6,"Richaun Holmes","SAC","C",44,0.3,0.7,1242,0,223,93,118,0,344,56,52,41,42,127,231,"C","2019-20"
"holmeri01",27,2021,17.5,"Richaun Holmes","SAC","C",61,0.6,0,1782,2,364,135,170,11,564,96,75,39,101,144,360,"C","2020-21"
"holmeri01",28,2022,15.8,"Richaun Holmes","SAC","C",45,-0.4,-0.1,1074,2,196,70,90,5,295,41,56,17,48,93,224,"C","2021-22"
"holmeri01",29,2023,13.7,"Richaun Holmes","SAC","C",42,-2,-0.9,348,5,50,15,19,8,81,11,14,3,9,29,51,"C","2022-23"
"holmeri01",30,2024,14.7,"Richaun Holmes","2TM","C",40,-2.4,-0.8,555,1,81,34,47,3,144,19,24,11,25,71,111,"C","2023-24"
"holmeri01",31,2025,14.7,"Richaun Holmes","WAS","PF",31,1.2,0,534,0,90,50,60,3,136,23,21,9,42,62,115,"F","2024-25"
"holmgch01",21,2024,21.6,"Chet Holmgren","OKC","C",82,1.8,1.5,2413,129,376,218,275,349,604,190,131,53,200,129,519,"C","2023-24"
"holmgch01",22,2025,22,"Chet Holmgren","OKC","C",32,0.5,1.9,877,44,123,101,134,116,225,71,56,23,63,48,209,"C","2024-25"
"holmgch01",23,2026,23.9,"Chet Holmgren","OKC","PF",13,1.6,1.7,386,20,73,45,53,56,105,18,30,10,21,19,82,"F","2025-26"
"honeyje01",23,1998,25.4,"Jerald Honeycutt","MIL","PF",38,-2.2,-0.7,530,29,61,36,58,77,144,6,49,20,33,27,66,"F","1997-98"
"honeyje01",24,1999,20.3,"Jerald Honeycutt","2TM","PF",16,-5.5,0.4,102,5,4,7,10,17,15,2,9,5,3,3,9,"F","1998-99"
"honeyty01",21,2012,13.9,"Tyler Honeycutt","SAC","SF",15,-2,-0.2,88,1,7,3,5,3,21,3,2,4,7,3,11,"F","2011-12"
"honeyty01",22,2013,23.4,"Tyler Honeycutt","SAC","SF",9,-8.4,-4.8,32,0,3,2,2,2,9,1,5,0,2,3,7,"F","2012-13"
"hoodde01",23,2000,33.6,"Derek Hood","CHH","PF",2,-18.9,-10.6,4,0,0,0,0,0,3,0,0,0,0,0,1,"F","1999-00"
"hoodro01",22,2015,19.6,"Rodney Hood","UTA","SG",50,-1,0.3,1064,62,93,61,80,170,204,12,45,30,83,9,108,"G","2014-15"
"hoodro01",23,2016,21.5,"Rodney Hood","UTA","SG",79,0.7,0,2541,161,247,172,200,449,523,16,125,73,213,38,229,"G","2015-16"
"hoodro01",24,2017,22.9,"Rodney Hood","UTA","SG",59,-0.6,-0.3,1593,114,158,90,115,307,359,11,65,38,96,16,186,"G","2016-17"
"hoodro01",25,2018,24.3,"Rodney Hood","2TM","SG",60,0.8,-0.9,1616,127,195,111,129,333,418,12,70,45,95,22,143,"G","2017-18"
"hoodro01",26,2019,18.1,"Rodney Hood","2TM","SG",72,-1.2,-0.8,1893,84,208,137,155,236,435,12,55,59,126,25,132,"G","2018-19"
"hoodro01",27,2020,13.9,"Rodney Hood","POR","SF",21,-0.4,-0.5,619,35,52,21,27,71,101,4,19,17,32,10,62,"F","2019-20"
"hoodro01",28,2021,14.1,"Rodney Hood","2TM","SF",55,-4.9,-1.4,942,34,60,24,28,113,147,7,36,24,53,23,80,"F","2020-21"
"hoodro01",29,2022,10.7,"Rodney Hood","2TM","SF",52,-3,-0.3,709,30,28,17,19,91,66,6,11,15,38,15,62,"F","2021-22"
"hoodsja01",20,2024,24.9,"Jalen Hood-Schifino","LAL","SG",21,-12.4,-3.7,109,2,8,12,20,15,30,2,9,3,8,2,11,"G","2023-24"
"hoodsja01",21,2025,17.3,"Jalen Hood-Schifino","2TM","SG",15,-4.4,-2.5,315,14,23,18,21,46,52,7,18,5,37,3,24,"G","2024-25"
"hopsosc01",24,2014,31.1,"Scotty Hopson","CLE","SG",2,-17.4,-3.3,7,0,0,1,2,2,2,0,0,1,1,0,0,"G","2013-14"
"hopsosc01",28,2018,16.3,"Scotty Hopson","DAL","SG",1,-9.2,-4.7,8,0,0,1,2,0,1,0,1,0,1,0,0,"G","2017-18"
"hopsosc01",32,2022,14.4,"Scotty Hopson","OKC","SG",1,-8.7,-2.9,18,0,2,0,0,1,3,0,2,0,1,0,1,"G","2021-22"
"horfoal01",21,2008,16,"Al Horford","ATL","C",81,-1.2,-0.3,2540,0,333,155,212,5,663,76,137,60,124,248,537,"C","2007-08"
"horfoal01",22,2009,16.4,"Al Horford","ATL","C",67,0.2,1.5,2242,0,312,149,205,1,593,95,103,53,163,145,479,"C","2008-09"
