Season,Rk,Player,Age,Team,Pos,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,Awards,id
1987,211.0,Anthony Jones,24.0,2TM,SF,65.0,4.0,858.0,10.7,0.461,0.062,0.202,4.9,8.5,6.7,11.6,2.3,1.3,12.3,18.7,-0.2,0.7,0.5,0.027,-2.5,-0.2,-2.7,-0.1,,jonesan01
1987,211.0,Anthony Jones,24.0,WSB,SG,16.0,1.0,114.0,8.1,0.478,0.03,0.394,0.9,7.6,4.2,8.4,4.2,0.5,22.1,17.5,-0.2,0.2,0.0,-0.007,-5.3,2.2,-3.1,0.0,,jonesan01
1987,211.0,Anthony Jones,24.0,SAS,SF,49.0,3.0,744.0,11.1,0.459,0.066,0.18,5.5,8.6,7.0,12.1,2.0,1.4,10.9,18.9,0.0,0.5,0.5,0.032,-2.0,-0.6,-2.6,-0.1,,jonesan01
1987,212.0,Marc Iavaroni,30.0,UTA,PF,78.0,0.0,845.0,7.8,0.522,0.019,0.54,7.8,13.5,10.6,5.6,0.9,0.7,17.4,15.1,0.0,1.1,1.1,0.062,-4.9,-0.1,-4.9,-0.6,,iavarma01
1987,213.0,Grant Gondrezick,24.0,PHO,SG,64.0,1.0,836.0,10.9,0.503,0.057,0.357,6.4,8.3,7.4,13.1,1.4,0.3,13.9,19.6,0.2,0.4,0.6,0.037,-2.0,-1.3,-3.2,-0.3,,gondrgr01
1987,214.0,Mike Brown,23.0,CHI,C,62.0,3.0,818.0,9.7,0.554,0.0,0.358,9.7,20.2,14.8,4.1,1.2,0.5,20.2,15.0,0.1,0.9,1.0,0.06,-4.1,-1.0,-5.1,-0.6,,brownmi01
1987,215.0,Danny Vranes,28.0,PHI,SF,58.0,6.0,817.0,6.9,0.444,0.036,0.326,7.3,13.1,10.3,4.8,2.1,1.8,14.1,9.5,-0.1,0.9,0.8,0.048,-3.8,1.2,-2.6,-0.1,,vraneda01
1987,216.0,John Battle,24.0,ATL,SG,64.0,8.0,804.0,13.8,0.514,0.032,0.4,2.2,5.9,4.0,22.3,1.8,0.4,13.9,22.0,0.7,0.8,1.5,0.092,-0.6,-0.1,-0.8,0.3,,battljo01
1987,217.0,Melvin Turpin,26.0,CLE,C,64.0,1.0,801.0,13.0,0.491,0.0,0.21,8.4,17.2,12.8,6.5,0.7,2.8,13.6,23.1,-0.3,1.0,0.8,0.046,-2.7,-0.6,-3.4,-0.3,,turpime01
1987,218.0,Ray Williams,32.0,NJN,PG,32.0,14.0,800.0,11.9,0.503,0.097,0.207,3.7,6.9,5.3,33.7,2.2,0.7,22.9,20.7,-0.2,0.5,0.4,0.022,-1.0,-0.9,-1.9,0.0,,willira01
1987,219.0,Othell Wilson,25.0,SAC,PG,53.0,2.0,789.0,12.1,0.503,0.097,0.292,3.9,7.4,5.6,33.4,2.5,0.3,26.9,14.5,0.1,0.5,0.6,0.038,-0.8,0.4,-0.5,0.3,,wilsoot01
1987,220.0,Mitchell Wiggins,27.0,HOU,SG,32.0,19.0,788.0,13.5,0.469,0.014,0.186,10.5,8.1,9.3,14.1,2.7,0.2,11.7,22.2,0.1,1.0,1.2,0.07,-1.5,0.2,-1.2,0.2,,wiggimi01
1987,221.0,Jawann Oldham,29.0,NYK,C,44.0,9.0,776.0,8.5,0.434,0.006,0.328,7.3,18.7,12.9,3.3,1.4,5.3,19.4,13.3,-0.9,0.9,0.0,-0.001,-4.7,1.1,-3.6,-0.3,,oldhaja01
1987,222.0,Billy Thompson,23.0,LAL,SF,59.0,0.0,762.0,12.8,0.565,0.004,0.284,10.8,13.9,12.5,10.3,0.9,2.2,17.2,18.9,0.7,0.9,1.6,0.102,-2.6,-0.1,-2.7,-0.1,,thompbi01
1987,223.0,Carey Scurry,24.0,UTA,SF,69.0,5.0,753.0,18.3,0.562,0.053,0.543,13.3,14.1,13.7,10.5,3.4,4.1,15.5,19.1,1.0,1.6,2.6,0.168,0.5,3.4,3.9,1.1,,scurrca01
1987,224.0,Greg Kite,25.0,BOS,C,74.0,1.0,745.0,6.0,0.429,0.009,0.691,10.1,15.0,12.8,4.2,1.1,3.4,19.2,10.1,-0.4,1.0,0.7,0.044,-5.4,0.8,-4.7,-0.5,,kitegr01
1987,225.0,Darren Daye,26.0,2TM,SF,62.0,2.0,731.0,9.5,0.512,0.0,0.322,6.2,12.5,9.6,13.3,1.7,0.5,19.8,16.8,-0.2,0.8,0.6,0.041,-3.2,0.0,-3.2,-0.2,,dayeda01
1987,225.0,Darren Daye,26.0,CHI,SF,1.0,0.0,7.0,-5.2,,,,0.0,16.5,8.1,16.8,0.0,0.0,100.0,6.0,0.0,0.0,0.0,-0.124,-10.3,0.7,-9.6,0.0,,dayeda01
1987,225.0,Darren Daye,26.0,BOS,SF,61.0,2.0,724.0,9.6,0.512,0.0,0.322,6.3,12.5,9.6,13.3,1.7,0.5,19.5,16.9,-0.2,0.8,0.6,0.043,-3.2,0.0,-3.1,-0.2,,dayeda01
1987,226.0,Ron Anderson,28.0,IND,SF,63.0,0.0,721.0,16.0,0.531,0.017,0.367,10.9,12.0,11.4,11.1,2.1,0.3,13.9,22.9,0.6,0.9,1.5,0.1,0.6,-0.6,0.0,0.4,,anderro01
1987,227.0,Rafael Addison,22.0,PHO,SF,62.0,12.0,711.0,11.9,0.5,0.151,0.193,6.6,10.1,8.4,9.1,1.8,0.6,13.1,23.6,-0.1,0.5,0.4,0.024,-2.0,-1.9,-3.9,-0.3,,addisra01
1987,228.0,Kevin Williams,25.0,SEA,SG,65.0,0.0,703.0,10.4,0.491,0.024,0.223,7.3,5.6,6.4,13.1,3.0,0.6,16.2,21.7,0.0,0.6,0.6,0.038,-4.2,0.3,-3.8,-0.3,,willike01
1987,229.0,Perry Moss,28.0,GSW,PG,64.0,0.0,698.0,10.2,0.489,0.068,0.333,4.5,10.5,7.4,16.9,2.8,0.2,19.4,17.0,-0.2,0.6,0.4,0.025,-3.3,0.8,-2.5,-0.1,,mosspe01
1987,230.0,Antoine Carr,25.0,ATL,PF,65.0,2.0,695.0,15.5,0.551,0.011,0.389,9.4,14.8,12.1,7.2,1.0,4.1,11.4,20.7,1.1,1.1,2.2,0.149,-1.3,1.4,0.1,0.4,,carran01
1987,231.0,Lewis Lloyd,27.0,HOU,SG,32.0,14.0,688.0,15.8,0.569,0.023,0.277,2.1,5.5,3.8,20.6,1.3,0.4,13.0,23.7,1.0,0.6,1.6,0.11,0.2,-0.7,-0.5,0.3,,lloydle01
1987,232.0,Dan Roundfield,33.0,WSB,PF,36.0,0.0,669.0,10.6,0.473,0.023,0.327,10.0,17.1,13.5,8.1,0.8,1.3,16.3,18.1,-0.1,0.7,0.6,0.042,-2.5,-0.8,-3.2,-0.2,,roundda01
1987,233.0,Brook Steppe,27.0,SAC,SG,34.0,7.0,665.0,11.4,0.559,0.045,0.442,3.4,6.6,5.0,16.3,1.3,0.3,18.5,17.5,0.5,0.2,0.7,0.05,-1.2,-0.8,-2.0,0.0,,steppbr01
1987,234.0,Al Wood,28.0,DAL,SG,54.0,0.0,657.0,13.2,0.482,0.081,0.448,6.5,8.9,7.7,7.2,1.4,0.9,8.4,25.1,0.5,0.5,1.0,0.076,-1.9,-1.6,-3.4,-0.2,,woodal01
1987,235.0,Nick Vanos,23.0,PHO,C,57.0,14.0,640.0,9.1,0.457,0.013,0.373,12.0,19.5,15.8,8.4,1.4,2.1,20.7,14.7,-0.4,0.7,0.3,0.024,-3.9,-0.1,-4.1,-0.3,,vanosni01
1987,236.0,Dell Curry,22.0,UTA,SG,67.0,0.0,636.0,11.3,0.474,0.184,0.117,4.9,7.9,6.4,13.7,2.0,0.4,11.4,24.1,-0.3,0.8,0.5,0.035,-3.1,-0.3,-3.4,-0.2,,curryde01
1987,237.0,Johnny Newman,23.0,CLE,SF,59.0,0.0,630.0,9.8,0.475,0.08,0.276,6.2,5.8,6.0,6.4,1.5,0.6,13.0,22.5,-0.2,0.5,0.3,0.024,-3.4,-1.1,-4.4,-0.4,,newmajo01
1987,238.0,Paul Mokeski,30.0,MIL,C,62.0,3.0,626.0,7.4,0.477,0.008,0.496,7.9,16.7,12.3,4.4,1.4,1.3,12.3,11.7,0.2,0.8,1.1,0.081,-4.1,0.5,-3.5,-0.2,,mokespa01
1987,239.0,Ben Poquette,31.0,2TM,PF,58.0,2.0,604.0,10.8,0.569,0.033,0.41,5.4,12.8,9.1,7.7,0.7,3.2,12.7,11.1,0.7,0.7,1.4,0.11,-2.1,1.5,-0.6,0.2,,poquebe01
1987,239.0,Ben Poquette,31.0,CLE,PF,37.0,1.0,437.0,10.4,0.57,0.037,0.476,5.0,14.0,9.5,8.5,0.7,2.8,14.6,10.6,0.4,0.5,0.9,0.104,-2.1,1.7,-0.4,0.2,,poquebe01
1987,239.0,Ben Poquette,31.0,CHI,PF,21.0,1.0,167.0,11.9,0.569,0.025,0.275,6.7,9.7,8.2,5.8,0.9,4.3,8.2,12.3,0.3,0.2,0.4,0.127,-1.9,0.9,-1.0,0.0,,poquebe01
1987,240.0,Russ Schoene,26.0,SEA,PF,63.0,0.0,579.0,6.2,0.411,0.068,0.242,9.8,12.3,11.0,6.0,1.6,1.1,16.7,17.1,-0.6,0.4,-0.2,-0.018,-4.9,-1.0,-6.0,-0.6,,schoeru01
1987,241.0,Bill Wennington,23.0,DAL,C,58.0,0.0,560.0,7.9,0.496,0.015,0.455,10.4,14.4,12.5,5.3,1.1,1.0,19.8,14.3,0.0,0.5,0.5,0.045,-4.1,-0.6,-4.7,-0.4,,wennibi01
1987,242.0,James Bailey,29.0,NJN,PF,34.0,2.0,542.0,11.9,0.514,0.0,0.335,10.0,18.4,14.2,5.7,1.0,2.5,16.5,24.4,-0.2,0.5,0.3,0.031,-4.3,-0.5,-4.9,-0.4,,baileja01
1987,243.0,Granville Waiters,26.0,CHI,C,44.0,26.0,534.0,6.5,0.438,0.011,0.097,7.9,10.6,9.2,5.3,0.9,3.5,14.2,8.9,0.0,0.6,0.5,0.049,-4.4,1.2,-3.2,-0.2,,waitegr01
1987,244.0,Wes Matthews,27.0,LAL,PG,50.0,0.0,532.0,11.7,0.513,0.016,0.193,2.9,6.6,4.9,24.1,2.0,0.4,20.1,19.4,0.1,0.5,0.6,0.054,-2.3,-0.7,-3.0,-0.1,,matthwe01
1987,245.0,Spud Webb,23.0,ATL,PG,33.0,0.0,532.0,16.5,0.536,0.037,0.648,1.2,10.9,6.1,42.6,3.1,0.2,25.2,21.5,0.4,0.8,1.2,0.107,1.0,1.4,2.4,0.6,,webbsp01
1987,246.0,Buck Johnson,23.0,HOU,SF,60.0,3.0,520.0,11.8,0.503,0.005,0.289,8.1,10.4,9.3,11.1,1.6,1.7,14.0,20.7,0.1,0.7,0.7,0.068,-2.5,0.0,-2.6,-0.1,,johnsbu01
1987,247.0,Walker Russell,26.0,IND,PG,48.0,0.0,511.0,9.5,0.433,0.097,0.224,3.8,8.1,5.9,34.1,1.9,0.6,24.9,19.7,-0.7,0.5,-0.2,-0.018,-2.7,-0.4,-3.1,-0.1,,russewa01
1987,248.0,Eddie Johnson,31.0,SEA,SG,24.0,0.0,508.0,13.9,0.516,0.081,0.296,2.4,7.5,4.9,30.7,1.1,0.1,16.3,19.5,0.6,0.2,0.8,0.075,0.6,-1.8,-1.3,0.1,,johnsed02
1987,249.0,Dave Feitl,24.0,HOU,C,62.0,1.0,498.0,10.3,0.491,0.005,0.351,8.7,17.0,12.9,6.3,0.9,0.5,14.0,22.3,-0.1,0.6,0.5,0.049,-4.3,-1.5,-5.8,-0.5,,feitlda01
1987,250.0,Frank Brickowski,27.0,2TM,PF,44.0,0.0,487.0,10.2,0.568,0.032,0.565,11.6,14.8,13.2,4.3,1.9,0.7,17.1,15.5,0.5,0.6,1.1,0.108,-4.5,0.0,-4.5,-0.3,,brickfr01
1987,250.0,Frank Brickowski,27.0,LAL,PF,37.0,0.0,404.0,10.2,0.609,0.0,0.628,11.8,14.7,13.4,3.6,1.6,0.6,17.2,14.6,0.6,0.5,1.1,0.127,-4.3,0.0,-4.3,-0.2,,brickfr01
1987,250.0,Frank Brickowski,27.0,SAS,C,7.0,0.0,83.0,10.2,0.431,0.133,0.367,10.2,15.2,12.6,7.8,3.4,1.4,16.7,20.2,-0.1,0.1,0.0,0.013,-5.6,0.1,-5.4,-0.1,,brickfr01
1987,251.0,Gus Williams,33.0,ATL,SG,33.0,0.0,481.0,9.6,0.422,0.123,0.274,1.8,7.1,4.5,38.0,1.7,0.6,24.8,18.6,-0.4,0.5,0.1,0.007,-1.6,-0.8,-2.5,-0.1,,willigu01
1987,252.0,Michael Holton,25.0,POR,PG,58.0,1.0,479.0,9.5,0.489,0.135,0.322,2.2,6.6,4.4,19.7,1.5,0.2,17.4,19.4,0.0,0.3,0.3,0.026,-2.7,-1.2,-3.9,-0.2,,holtomi01
1987,253.0,Michael Phelps,25.0,SEA,SG,60.0,6.0,469.0,10.3,0.466,0.057,0.25,3.7,7.9,5.8,18.3,2.1,0.2,14.1,19.1,0.0,0.3,0.3,0.035,-3.0,-0.3,-3.3,-0.2,,phelpmi01
1987,254.0,Johnny Rogers,23.0,SAC,PF,45.0,15.0,468.0,10.5,0.493,0.027,0.081,7.0,11.0,9.0,8.0,0.9,1.0,9.5,18.1,0.2,0.2,0.4,0.041,-2.7,-1.5,-4.2,-0.3,,rogerjo01
1987,255.0,Keith Smith,22.0,MIL,SG,42.0,4.0,461.0,6.0,0.425,0.06,0.187,3.1,4.6,3.9,12.4,2.6,0.4,15.6,17.1,-0.5,0.5,0.0,-0.003,-6.0,0.4,-5.5,-0.4,,smithke03
1987,256.0,Stuart Gray,23.0,IND,C,55.0,1.0,456.0,8.0,0.465,0.0,0.386,9.2,22.0,15.5,7.3,1.1,3.7,23.4,14.1,-0.4,0.8,0.4,0.037,-5.2,1.6,-3.5,-0.2,,grayst01
1987,257.0,Eddie Lee Wilkins,24.0,NYK,PF,24.0,10.0,454.0,7.0,0.456,0.008,0.457,11.0,15.5,13.2,1.8,1.0,0.3,15.5,16.6,-0.4,0.3,-0.1,-0.012,-5.1,-2.6,-7.7,-0.7,,wilkied01
1987,258.0,Geoff Huston,29.0,LAC,PG,19.0,8.0,428.0,9.0,0.474,0.017,0.281,1.4,3.1,2.2,33.3,1.5,0.0,24.9,16.8,-0.4,0.0,-0.4,-0.04,-2.5,-2.5,-5.0,-0.3,,hustoge01
1987,259.0,Junior Bridgeman,33.0,MIL,SF,34.0,4.0,418.0,11.1,0.487,0.035,0.117,3.7,10.2,6.9,12.2,1.1,0.3,7.7,19.1,0.2,0.4,0.6,0.069,-2.2,-1.0,-3.1,-0.1,,bridgju01
1987,260.0,Frank Johnson,28.0,WSB,PG,18.0,10.0,399.0,12.2,0.512,0.008,0.383,2.6,5.4,4.0,20.7,2.5,0.0,17.2,18.2,0.1,0.4,0.5,0.055,-1.9,0.4,-1.5,0.1,,johnsfr01
1987,261.0,Chris Washburn,21.0,GSW,C,35.0,2.0,385.0,5.4,0.394,0.007,0.352,10.1,18.7,14.4,5.6,0.7,1.2,18.9,21.6,-1.1,0.3,-0.8,-0.1,-6.5,-2.5,-9.0,-0.7,,washbch01
1987,262.0,Terence Stansbury,25.0,SEA,SG,44.0,0.0,375.0,9.7,0.494,0.186,0.321,2.3,4.7,3.5,20.9,1.6,0.0,14.0,21.7,0.2,0.1,0.3,0.042,-3.1,-1.2,-4.3,-0.2,,stanste01
1987,263.0,Sam Vincent,23.0,BOS,PG,46.0,5.0,374.0,12.8,0.534,0.0,0.404,1.6,6.1,4.1,20.8,1.7,0.1,17.1,22.0,0.2,0.3,0.5,0.069,-1.6,-0.8,-2.4,0.0,,vincesa01
1987,264.0,Clinton Smith,23.0,GSW,SG,41.0,0.0,341.0,11.5,0.478,0.017,0.308,8.3,9.7,9.0,17.7,1.8,0.2,16.4,18.8,0.0,0.2,0.2,0.032,-1.3,-0.9,-2.2,0.0,,smithcl01
1987,265.0,Tony Campbell,24.0,DET,SF,40.0,0.0,332.0,7.0,0.426,0.021,0.269,7.0,11.7,9.4,7.9,1.7,0.2,17.3,23.9,-0.7,0.4,-0.3,-0.043,-5.7,-0.9,-6.6,-0.4,,campbto01
1987,266.0,Bernard Thompson,24.0,PHO,SF,24.0,2.0,331.0,7.2,0.464,0.029,0.314,6.9,3.7,5.3,7.0,1.6,0.9,11.8,16.6,0.0,0.1,0.1,0.019,-4.6,-1.5,-6.1,-0.3,,thompbe01
1987,267.0,Conner Henry,23.0,2TM,SG,54.0,0.0,323.0,6.1,0.412,0.309,0.199,2.7,8.8,5.9,14.2,1.4,0.2,15.0,22.7,-0.6,0.3,-0.3,-0.049,-5.4,-2.3,-7.7,-0.5,,henryco01
1987,267.0,Conner Henry,23.0,HOU,SG,18.0,0.0,92.0,0.2,0.321,0.333,0.303,0.0,8.3,4.2,11.0,1.6,0.0,19.4,20.6,-0.4,0.1,-0.3,-0.142,-8.9,-2.2,-11.2,-0.2,,henryco01
1987,267.0,Conner Henry,23.0,BOS,SG,36.0,0.0,231.0,8.5,0.444,0.301,0.165,3.7,9.0,6.6,15.5,1.3,0.2,13.3,23.5,-0.3,0.2,-0.1,-0.012,-3.9,-2.3,-6.3,-0.2,,henryco01
1987,268.0,Richard Anderson,26.0,HOU,PF,51.0,0.0,312.0,13.6,0.474,0.115,0.209,8.6,19.1,13.9,15.4,1.1,0.6,11.1,22.4,0.1,0.4,0.5,0.082,-0.8,-0.5,-1.3,0.1,,anderri01
1987,269.0,James Edwards,31.0,PHO,C,14.0,9.0,304.0,17.0,0.597,0.0,0.636,7.5,14.5,11.1,8.8,0.9,1.3,9.6,20.8,0.8,0.2,1.0,0.157,0.9,-0.3,0.6,0.2,,edwarja01
1987,270.0,Marques Johnson,30.0,LAC,SF,10.0,10.0,302.0,14.0,0.478,0.039,0.271,3.0,9.5,6.0,15.2,1.9,0.9,8.9,25.1,0.0,0.1,0.1,0.022,-0.7,-0.4,-1.1,0.1,,johnsma01
1987,271.0,Rick Carlisle,27.0,BOS,SG,42.0,0.0,297.0,4.6,0.397,0.174,0.217,3.3,7.7,5.7,14.4,1.3,0.0,19.9,18.0,-0.6,0.2,-0.3,-0.054,-5.6,-1.6,-7.1,-0.4,,carliri01
1987,272.0,Maurice Martin,22.0,DEN,SF,43.0,0.0,286.0,9.4,0.448,0.111,0.489,4.1,11.4,7.5,15.9,2.1,1.2,16.7,26.5,-0.5,0.2,-0.2,-0.042,-4.6,-1.5,-6.0,-0.3,,martima01
1987,273.0,World B. Free,33.0,PHI,SG,20.0,2.0,285.0,7.1,0.404,0.073,0.382,2.1,5.5,3.8,15.0,0.9,0.8,11.1,23.8,-0.3,0.1,-0.2,-0.037,-5.3,-3.3,-8.6,-0.5,,freewo01
1987,274.0,Pace Mannion,26.0,NJN,SF,23.0,3.0,284.0,8.4,0.386,0.096,0.33,4.0,11.5,7.7,21.4,3.0,0.8,17.6,18.6,-0.4,0.3,-0.2,-0.026,-3.3,1.5,-1.8,0.0,,mannipa01
1987,275.0,Bob Thornton,24.0,NYK,PF,33.0,4.0,282.0,4.1,0.468,0.015,0.299,7.1,15.3,11.1,3.8,0.7,0.6,24.0,14.8,-0.4,0.2,-0.3,-0.044,-6.4,-1.5,-7.9,-0.4,,thornbo01
1987,276.0,Scooter McCray,26.0,CLE,PF,24.0,2.0,279.0,8.7,0.482,0.0,0.631,7.4,15.0,11.2,11.1,1.5,0.8,22.4,15.4,-0.2,0.3,0.1,0.018,-3.2,0.8,-2.4,0.0,,mccrasc01
1987,277.0,Chuck Nevitt,27.0,DET,C,41.0,0.0,267.0,10.3,0.517,0.0,0.381,14.9,18.4,16.7,1.9,1.2,6.5,22.2,14.3,0.0,0.5,0.5,0.088,-5.7,2.3,-3.4,-0.1,,nevitch01
1987,278.0,Scott Hastings,26.0,ATL,PF,40.0,0.0,256.0,9.8,0.44,0.176,0.426,6.8,22.7,14.8,6.5,1.9,1.6,13.9,15.1,0.0,0.5,0.4,0.081,-2.9,1.4,-1.5,0.0,,hastisc01
1987,279.0,Steffond Johnson,24.0,LAC,PF,29.0,0.0,234.0,4.7,0.458,0.047,0.594,6.5,14.2,10.1,3.0,1.8,0.5,18.2,16.8,-0.3,0.1,-0.2,-0.037,-8.3,-1.5,-9.8,-0.5,,johnsst02
1987,280.0,Mike Smrek,24.0,LAL,C,35.0,3.0,233.0,5.0,0.535,0.0,0.417,6.7,10.7,8.8,2.6,0.8,3.1,21.1,15.7,-0.1,0.3,0.1,0.031,-7.8,0.5,-7.3,-0.3,,smrekmi01
1987,281.0,Adrian Branch,23.0,LAL,SF,32.0,0.0,219.0,18.8,0.576,0.021,0.563,12.6,14.2,13.5,10.0,3.5,0.8,16.7,26.6,0.4,0.4,0.7,0.158,-0.9,0.5,-0.4,0.1,,brancad01
1987,282.0,Bernard King,30.0,NYK,SF,6.0,4.0,214.0,17.7,0.549,0.0,0.41,6.8,10.1,8.4,14.8,0.5,0.0,10.8,27.1,0.3,0.0,0.4,0.087,2.4,-3.5,-1.1,0.0,,kingbe01
1987,283.0,Scott Skiles,22.0,MIL,PG,13.0,0.0,205.0,6.2,0.364,0.226,0.194,3.2,11.0,7.1,27.9,1.2,0.3,23.8,17.6,-0.4,0.2,-0.2,-0.05,-4.2,-0.8,-5.0,-0.2,,skilesc01
1987,284.0,Chris Engler,27.0,3TM,C,30.0,0.0,195.0,11.0,0.5,0.0,0.314,13.3,19.6,16.4,5.5,1.2,3.3,17.1,14.5,0.0,0.2,0.3,0.071,-2.8,-0.1,-2.9,0.0,,englech01
1987,284.0,Chris Engler,27.0,POR,C,7.0,0.0,17.0,29.1,0.59,0.0,0.375,40.4,12.9,26.3,8.6,2.7,3.3,17.7,26.2,0.1,0.0,0.1,0.239,7.1,-2.1,5.0,0.0,,englech01
1987,284.0,Chris Engler,27.0,MIL,C,5.0,0.0,48.0,5.8,0.281,0.0,0.083,6.9,30.5,18.5,7.7,1.0,1.3,0.0,10.6,0.0,0.1,0.1,0.052,-6.5,-1.5,-8.1,-0.1,,englech01
1987,284.0,Chris Engler,27.0,NJN,C,18.0,0.0,130.0,10.6,0.551,0.0,0.387,12.1,16.4,14.3,4.2,1.1,4.1,21.6,14.4,0.0,0.1,0.2,0.056,-2.7,0.7,-2.0,0.0,,englech01
1987,285.0,Kenny Green,22.0,PHI,SF,19.0,0.0,172.0,6.5,0.408,0.0,0.271,4.1,14.4,9.4,5.9,1.1,0.7,16.1,22.8,-0.4,0.1,-0.3,-0.072,-5.2,-2.8,-8.0,-0.3,,greenke02
1987,286.0,Otis Smith,23.0,DEN,SG,28.0,0.0,168.0,8.1,0.442,0.025,0.266,10.0,11.3,10.6,17.5,0.3,0.3,17.7,24.5,-0.2,0.1,-0.2,-0.053,-4.4,-3.4,-7.8,-0.2,,smithot01
1987,287.0,Stewart Granger,25.0,NYK,PG,15.0,0.0,166.0,5.9,0.416,0.056,0.204,4.0,7.5,5.7,22.6,2.1,0.4,27.2,20.3,-0.4,0.1,-0.4,-0.104,-5.1,-0.7,-5.8,-0.2,,grangst01
1987,288.0,Sam Bowie,25.0,POR,C,5.0,5.0,163.0,11.8,0.505,0.0,0.455,9.8,12.8,11.3,7.5,0.3,3.4,15.9,22.7,0.0,0.1,0.1,0.034,-2.2,-0.9,-3.0,0.0,,bowiesa01
1987,289.0,Uwe Blab,24.0,DAL,C,30.0,0.0,160.0,7.1,0.419,0.0,0.549,7.6,16.6,12.2,10.4,1.2,3.2,19.2,19.9,-0.3,0.2,-0.1,-0.027,-6.4,0.3,-6.1,-0.2,,blabuw01
1987,290.0,Pete Myers,23.0,CHI,SG,29.0,0.0,155.0,14.0,0.465,0.115,0.827,5.7,6.7,6.2,18.6,4.5,0.8,12.4,22.0,0.1,0.2,0.3,0.092,-1.8,2.7,0.9,0.1,,myerspe01
1987,291.0,Michael Brooks,28.0,IND,SF,10.0,0.0,148.0,6.4,0.399,0.0,0.27,6.5,14.3,10.3,9.5,3.0,0.0,21.0,14.8,-0.2,0.2,0.0,-0.007,-5.9,0.2,-5.7,-0.1,,brookmi01
1987,292.0,Fernando Martín,24.0,POR,C,24.0,0.0,146.0,-0.9,0.307,0.032,0.355,6.3,15.0,10.7,7.2,2.2,0.4,35.8,15.0,-0.6,0.2,-0.4,-0.144,-9.4,-0.9,-10.3,-0.3,,martife01
1987,293.0,Jay Murphy,24.0,WSB,PF,21.0,0.0,141.0,13.5,0.449,0.0,0.222,12.5,16.9,14.7,5.6,1.0,0.8,7.1,24.2,0.0,0.2,0.2,0.06,-1.9,-2.2,-4.1,-0.1,,murphja01
1987,294.0,Brad Wright,24.0,NYK,PF,14.0,0.0,138.0,11.2,0.446,0.022,0.609,20.2,23.0,21.6,1.0,1.1,2.5,18.2,21.6,-0.2,0.1,0.0,-0.013,-3.7,-2.9,-6.5,-0.2,,wrighbr01
1987,295.0,Greg Dreiling,24.0,IND,C,24.0,0.0,128.0,8.6,0.497,0.0,0.324,10.1,27.0,18.4,7.4,0.8,0.9,14.2,16.1,0.0,0.2,0.2,0.093,-6.1,0.3,-5.8,-0.1,,dreilgr01
1987,296.0,Otis Birdsong,31.0,NJN,SG,7.0,6.0,127.0,7.7,0.479,0.024,0.214,2.7,3.5,3.1,19.1,1.1,0.0,16.4,17.5,0.0,0.0,0.0,-0.001,-2.8,-0.3,-3.1,0.0,,birdsot01
1987,297.0,Mike O'Koren,28.0,WSB,SF,15.0,0.0,123.0,5.8,0.373,0.048,0.048,5.1,7.0,6.0,14.6,0.8,0.0,12.3,16.0,-0.2,0.1,-0.1,-0.034,-4.0,-1.5,-5.5,-0.1,,okoremi01
1987,298.0,Franklin Edwards,27.0,SAC,PG,8.0,0.0,122.0,5.2,0.367,0.125,0.438,1.8,7.2,4.5,29.1,1.9,0.0,30.8,18.1,-0.3,0.1,-0.3,-0.115,-5.0,-2.0,-7.0,-0.2,,edwarfr01
1987,299.0,Jeff Ruland,28.0,PHI,PF,5.0,2.0,116.0,16.1,0.706,0.0,0.429,12.2,15.5,13.9,12.8,0.0,2.0,23.1,15.7,0.2,0.1,0.3,0.132,1.8,-0.1,1.7,0.1,,rulanje01
1987,300.0,Mark McNamara,27.0,PHI,C,11.0,1.0,113.0,8.2,0.456,0.0,0.633,17.7,18.9,18.3,2.5,0.4,0.0,17.3,17.2,-0.1,0.1,0.0,0.007,-3.4,-3.0,-6.4,-0.1,,mcnamma01
1987,301.0,Bill Walton,34.0,BOS,C,10.0,0.0,112.0,5.6,0.429,0.0,0.577,12.1,18.5,15.6,9.7,0.4,5.0,31.5,18.1,-0.3,0.2,-0.1,-0.047,-6.4,2.3,-4.1,-0.1,,waltobi01
1987,302.0,Darryl Dawkins,30.0,NJN,C,6.0,2.0,106.0,11.5,0.67,0.0,0.75,9.6,10.6,10.1,2.9,0.9,1.7,26.1,21.9,0.0,0.1,0.1,0.048,-3.8,-0.5,-4.3,-0.1,,dawkida01
1987,303.0,Marvin Webster,34.0,MIL,C,15.0,0.0,102.0,10.7,0.599,0.053,0.421,12.9,15.5,14.2,3.8,1.4,4.2,26.2,12.2,0.0,0.2,0.2,0.095,-2.7,0.2,-2.6,0.0,,webstma01
1987,304.0,Bruce Douglas,22.0,SAC,SG,8.0,1.0,98.0,5.7,0.272,0.042,0.167,5.5,10.1,7.8,21.2,4.3,0.0,25.9,14.2,-0.3,0.1,-0.2,-0.082,-5.1,2.1,-3.0,0.0,,douglbr01
1987,305.0,Dennis Nutt,23.0,DAL,PG,25.0,0.0,91.0,20.0,0.574,0.425,0.55,1.2,8.2,4.8,24.1,3.7,0.0,16.8,26.7,0.2,0.1,0.3,0.156,1.7,0.7,2.4,0.1,,nuttde01
